timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10114280102425109,0.10114280102425109
2024-01-01 11:00:00,0.35260556685004524,0.35260556685004524
2024-01-01 12:00:00,0.7810169867864762,0.7810169867864762
2024-01-01 13:00:00,1.1863066717352944,1.1863066717352944
2024-01-01 14:00:00,1.9053585004659794,1.9053585004659794
2024-01-01 15:00:00,2.261997633871901,2.261997633871901
2024-01-01 16:00:00,2.2434296271438923,2.2434296271438923
2024-01-01 17:00:00,2.516056085498158,2.516056085498158
2024-01-01 18:00:00,3.266937051477537,3.266937051477537
2024-01-01 19:00:00,2.6343818779787034,2.6343818779787034
2024-01-01 20:00:00,2.7892986506814013,2.7892986506814013
2024-01-01 21:00:00,3.15034753145538,3.15034753145538
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07297631424403661,0.07297631424403661
2024-01-02 11:00:00,0.3477747023376115,0.3477747023376115
2024-01-02 12:00:00,0.7758165225179445,0.7758165225179445
2024-01-02 13:00:00,1.03959065259779,1.03959065259779
2024-01-02 14:00:00,1.7610505326198036,1.7610505326198036
2024-01-02 15:00:00,1.7963491261275766,1.7963491261275766
2024-01-02 16:00:00,2.5481085762519586,2.5481085762519586
2024-01-02 17:00:00,2.786695101763421,2.786695101763421
2024-01-02 18:00:00,2.5563190443728825,2.5563190443728825
2024-01-02 19:00:00,2.6072941019671734,2.6072941019671734
2024-01-02 20:00:00,2.368117954290032,2.368117954290032
2024-01-02 21:00:00,2.7404328124148964,2.7404328124148964
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09965369010981003,0.09965369010981003
2024-01-03 11:00:00,0.44472269076858495,0.44472269076858495
2024-01-03 12:00:00,0.8060655049875617,0.8060655049875617
2024-01-03 13:00:00,1.5138621167233235,1.5138621167233235
2024-01-03 14:00:00,2.3012032789000774,2.3012032789000774
2024-01-03 15:00:00,2.079883417351852,2.079883417351852
2024-01-03 16:00:00,2.6678318290395553,2.6678318290395553
2024-01-03 17:00:00,3.5919832968170384,3.5919832968170384
2024-01-03 18:00:00,3.122781095382308,3.122781095382308
2024-01-03 19:00:00,3.232476418721596,3.232476418721596
2024-01-03 20:00:00,2.707960702753971,2.707960702753971
2024-01-03 21:00:00,2.8676984951361564,2.8676984951361564
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
