timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11628556448233983,0.11628556448233983
2024-01-01 11:00:00,0.39496599734042115,0.39496599734042115
2024-01-01 12:00:00,0.6968112399172377,0.6968112399172377
2024-01-01 13:00:00,1.407872546242055,1.407872546242055
2024-01-01 14:00:00,1.6600431715719368,1.6600431715719368
2024-01-01 15:00:00,2.4071024522032305,2.4071024522032305
2024-01-01 16:00:00,2.579826936232692,2.579826936232692
2024-01-01 17:00:00,2.867545763669877,2.867545763669877
2024-01-01 18:00:00,3.1286987679404534,3.1286987679404534
2024-01-01 19:00:00,2.945023612934961,2.945023612934961
2024-01-01 20:00:00,3.005935297783344,3.005935297783344
2024-01-01 21:00:00,2.707668785184278,2.707668785184278
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11202450743040145,0.11202450743040145
2024-01-02 11:00:00,0.3762982542016889,0.3762982542016889
2024-01-02 12:00:00,0.7136499753735781,0.7136499753735781
2024-01-02 13:00:00,1.5456942027771923,1.5456942027771923
2024-01-02 14:00:00,1.8237058152539394,1.8237058152539394
2024-01-02 15:00:00,2.0610618009506863,2.0610618009506863
2024-01-02 16:00:00,2.7437618175124556,2.7437618175124556
2024-01-02 17:00:00,2.9589951078806376,2.9589951078806376
2024-01-02 18:00:00,2.584059196391956,2.584059196391956
2024-01-02 19:00:00,2.697179991088901,2.697179991088901
2024-01-02 20:00:00,3.5691689551201464,3.5691689551201464
2024-01-02 21:00:00,2.9434982007656196,2.9434982007656196
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09474830334602326,0.09474830334602326
2024-01-03 11:00:00,0.2914369188880149,0.2914369188880149
2024-01-03 12:00:00,0.6253392691579764,0.6253392691579764
2024-01-03 13:00:00,1.4142636912684443,1.4142636912684443
2024-01-03 14:00:00,2.0140551167312237,2.0140551167312237
2024-01-03 15:00:00,2.0092306825015447,2.0092306825015447
2024-01-03 16:00:00,2.8254524273332513,2.8254524273332513
2024-01-03 17:00:00,2.544898943815116,2.544898943815116
2024-01-03 18:00:00,2.8144168908701843,2.8144168908701843
2024-01-03 19:00:00,2.6977774708385533,2.6977774708385533
2024-01-03 20:00:00,2.699131647472069,2.699131647472069
2024-01-03 21:00:00,2.774449996562523,2.774449996562523
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
