timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11437774442822111,0.11437774442822111
2024-01-01 11:00:00,0.3547454100074918,0.3547454100074918
2024-01-01 12:00:00,0.7263998369848248,0.7263998369848248
2024-01-01 13:00:00,1.1765006846132342,1.1765006846132342
2024-01-01 14:00:00,1.3580028662390842,1.3580028662390842
2024-01-01 15:00:00,1.7493374235489663,1.7493374235489663
2024-01-01 16:00:00,2.5337907239703363,2.5337907239703363
2024-01-01 17:00:00,3.2020113193572866,3.2020113193572866
2024-01-01 18:00:00,2.7661592649065865,2.7661592649065865
2024-01-01 19:00:00,2.3398161104789827,2.3398161104789827
2024-01-01 20:00:00,3.1533615811313873,3.1533615811313873
2024-01-01 21:00:00,2.4153537797784512,2.4153537797784512
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1192845827606146,0.1192845827606146
2024-01-02 11:00:00,0.41116729309229055,0.41116729309229055
2024-01-02 12:00:00,0.9101189122630138,0.9101189122630138
2024-01-02 13:00:00,1.280061424150676,1.280061424150676
2024-01-02 14:00:00,1.6755815950372865,1.6755815950372865
2024-01-02 15:00:00,2.047916707064779,2.047916707064779
2024-01-02 16:00:00,2.777267321437271,2.777267321437271
2024-01-02 17:00:00,2.9311782670814983,2.9311782670814983
2024-01-02 18:00:00,3.672037979075617,3.672037979075617
2024-01-02 19:00:00,3.164667090917249,3.164667090917249
2024-01-02 20:00:00,3.6017337262976814,3.6017337262976814
2024-01-02 21:00:00,3.052128160321672,3.052128160321672
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11479980416928041,0.11479980416928041
2024-01-03 11:00:00,0.38885811632502504,0.38885811632502504
2024-01-03 12:00:00,0.798836086917719,0.798836086917719
2024-01-03 13:00:00,1.2357113104770658,1.2357113104770658
2024-01-03 14:00:00,1.5932202376611677,1.5932202376611677
2024-01-03 15:00:00,2.0238085372703805,2.0238085372703805
2024-01-03 16:00:00,3.265640748372746,3.265640748372746
2024-01-03 17:00:00,3.7949051456488325,3.7949051456488325
2024-01-03 18:00:00,2.9136918279086887,2.9136918279086887
2024-01-03 19:00:00,2.894612260032566,2.894612260032566
2024-01-03 20:00:00,3.5367145275140612,3.5367145275140612
2024-01-03 21:00:00,3.321117456686178,3.321117456686178
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
