timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11031881440646005,0.11031881440646005
2024-01-01 11:00:00,0.39132206966536176,0.39132206966536176
2024-01-01 12:00:00,0.776905432195119,0.776905432195119
2024-01-01 13:00:00,1.0741121124206803,1.0741121124206803
2024-01-01 14:00:00,1.881858266895534,1.881858266895534
2024-01-01 15:00:00,2.0127632317287674,2.0127632317287674
2024-01-01 16:00:00,2.7517599777490704,2.7517599777490704
2024-01-01 17:00:00,2.543196306328252,2.543196306328252
2024-01-01 18:00:00,3.0250151046955986,3.0250151046955986
2024-01-01 19:00:00,3.514362743533365,3.514362743533365
2024-01-01 20:00:00,2.890661713495425,2.890661713495425
2024-01-01 21:00:00,3.253055092500557,3.253055092500557
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09943897438886226,0.09943897438886226
2024-01-02 11:00:00,0.3846904152743892,0.3846904152743892
2024-01-02 12:00:00,0.7130018976095358,0.7130018976095358
2024-01-02 13:00:00,1.1577374496031907,1.1577374496031907
2024-01-02 14:00:00,1.625050268428163,1.625050268428163
2024-01-02 15:00:00,1.7461006551767104,1.7461006551767104
2024-01-02 16:00:00,2.605512143317565,2.605512143317565
2024-01-02 17:00:00,2.8392820169279496,2.8392820169279496
2024-01-02 18:00:00,2.275341915083623,2.275341915083623
2024-01-02 19:00:00,3.1479705567604146,3.1479705567604146
2024-01-02 20:00:00,3.0033408436498212,3.0033408436498212
2024-01-02 21:00:00,3.1186789183699637,3.1186789183699637
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1055586786256445,0.1055586786256445
2024-01-03 11:00:00,0.3767288276965305,0.3767288276965305
2024-01-03 12:00:00,0.7935611304565131,0.7935611304565131
2024-01-03 13:00:00,1.3633483134884807,1.3633483134884807
2024-01-03 14:00:00,1.7872498681797435,1.7872498681797435
2024-01-03 15:00:00,2.310771915121216,2.310771915121216
2024-01-03 16:00:00,2.4225247991357866,2.4225247991357866
2024-01-03 17:00:00,2.650834509211498,2.650834509211498
2024-01-03 18:00:00,3.093698935462725,3.093698935462725
2024-01-03 19:00:00,3.237984178068757,3.237984178068757
2024-01-03 20:00:00,3.172387181899135,3.172387181899135
2024-01-03 21:00:00,2.8618065124941174,2.8618065124941174
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
