timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1160909334988788,0.1160909334988788
2024-01-01 11:00:00,0.41953215442158687,0.41953215442158687
2024-01-01 12:00:00,0.7432628519247387,0.7432628519247387
2024-01-01 13:00:00,1.213037902403403,1.213037902403403
2024-01-01 14:00:00,1.4139538235795905,1.4139538235795905
2024-01-01 15:00:00,1.913220682231575,1.913220682231575
2024-01-01 16:00:00,2.6826525759893256,2.6826525759893256
2024-01-01 17:00:00,2.265181508190276,2.265181508190276
2024-01-01 18:00:00,2.797310967613348,2.797310967613348
2024-01-01 19:00:00,2.584292167006118,2.584292167006118
2024-01-01 20:00:00,2.906039054067383,2.906039054067383
2024-01-01 21:00:00,2.7774414702035464,2.7774414702035464
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09114529688661174,0.09114529688661174
2024-01-02 11:00:00,0.406104036425725,0.406104036425725
2024-01-02 12:00:00,0.6467371957467077,0.6467371957467077
2024-01-02 13:00:00,1.2466017063981687,1.2466017063981687
2024-01-02 14:00:00,1.5123802515270464,1.5123802515270464
2024-01-02 15:00:00,1.807855267876006,1.807855267876006
2024-01-02 16:00:00,2.7771465686908563,2.7771465686908563
2024-01-02 17:00:00,2.438488067191627,2.438488067191627
2024-01-02 18:00:00,2.747364524861046,2.747364524861046
2024-01-02 19:00:00,2.65907254755096,2.65907254755096
2024-01-02 20:00:00,3.252615857659995,3.252615857659995
2024-01-02 21:00:00,3.055874075490104,3.055874075490104
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10948515739616634,0.10948515739616634
2024-01-03 11:00:00,0.4080548156359166,0.4080548156359166
2024-01-03 12:00:00,0.6326240989617796,0.6326240989617796
2024-01-03 13:00:00,1.1944149413738132,1.1944149413738132
2024-01-03 14:00:00,1.5440409261445516,1.5440409261445516
2024-01-03 15:00:00,2.0303331103513407,2.0303331103513407
2024-01-03 16:00:00,2.6560607578555406,2.6560607578555406
2024-01-03 17:00:00,2.231537873002042,2.231537873002042
2024-01-03 18:00:00,2.9640058528419684,2.9640058528419684
2024-01-03 19:00:00,2.5032500856985416,2.5032500856985416
2024-01-03 20:00:00,3.1809568954526886,3.1809568954526886
2024-01-03 21:00:00,2.9603314665321308,2.9603314665321308
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
