timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0997590914855649,0.0997590914855649
2024-01-01 11:00:00,0.4784324961701291,0.4784324961701291
2024-01-01 12:00:00,0.6675645141743215,0.6675645141743215
2024-01-01 13:00:00,1.2981647395332023,1.2981647395332023
2024-01-01 14:00:00,1.6495539686704133,1.6495539686704133
2024-01-01 15:00:00,2.4382255322375714,2.4382255322375714
2024-01-01 16:00:00,2.9641792123336184,2.9641792123336184
2024-01-01 17:00:00,3.0695903027062137,3.0695903027062137
2024-01-01 18:00:00,3.534980399648446,3.534980399648446
2024-01-01 19:00:00,2.9189905393461157,2.9189905393461157
2024-01-01 20:00:00,3.645642611635285,3.645642611635285
2024-01-01 21:00:00,3.161138191356339,3.161138191356339
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09280778873509543,0.09280778873509543
2024-01-02 11:00:00,0.4476595092009229,0.4476595092009229
2024-01-02 12:00:00,0.7740885471027824,0.7740885471027824
2024-01-02 13:00:00,1.192805204611637,1.192805204611637
2024-01-02 14:00:00,1.4667744815638144,1.4667744815638144
2024-01-02 15:00:00,2.501345778172124,2.501345778172124
2024-01-02 16:00:00,2.5553174058453045,2.5553174058453045
2024-01-02 17:00:00,3.1093019128500394,3.1093019128500394
2024-01-02 18:00:00,3.4447071468032187,3.4447071468032187
2024-01-02 19:00:00,2.701110888675278,2.701110888675278
2024-01-02 20:00:00,2.9946591852591693,2.9946591852591693
2024-01-02 21:00:00,2.9133631572051444,2.9133631572051444
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10138811958740906,0.10138811958740906
2024-01-03 11:00:00,0.3670390462337379,0.3670390462337379
2024-01-03 12:00:00,0.6421655708929249,0.6421655708929249
2024-01-03 13:00:00,1.1974667229141436,1.1974667229141436
2024-01-03 14:00:00,1.8247481746570615,1.8247481746570615
2024-01-03 15:00:00,2.389752973942105,2.389752973942105
2024-01-03 16:00:00,2.7807225268157763,2.7807225268157763
2024-01-03 17:00:00,2.609019117059203,2.609019117059203
2024-01-03 18:00:00,3.0875611710617994,3.0875611710617994
2024-01-03 19:00:00,3.128056577664196,3.128056577664196
2024-01-03 20:00:00,2.971813617653359,2.971813617653359
2024-01-03 21:00:00,2.645288672531143,2.645288672531143
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
