timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0819105489381456,0.0819105489381456
2024-01-01 11:00:00,0.3391132203421673,0.3391132203421673
2024-01-01 12:00:00,0.8592488288988855,0.8592488288988855
2024-01-01 13:00:00,1.040026607196786,1.040026607196786
2024-01-01 14:00:00,1.6404605624947028,1.6404605624947028
2024-01-01 15:00:00,1.8747607365877215,1.8747607365877215
2024-01-01 16:00:00,2.8051119341206885,2.8051119341206885
2024-01-01 17:00:00,2.6738855400532713,2.6738855400532713
2024-01-01 18:00:00,3.296443380955142,3.296443380955142
2024-01-01 19:00:00,2.9472836840306633,2.9472836840306633
2024-01-01 20:00:00,2.371116314069035,2.371116314069035
2024-01-01 21:00:00,3.055831138600758,3.055831138600758
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09533663698303642,0.09533663698303642
2024-01-02 11:00:00,0.35866902639968457,0.35866902639968457
2024-01-02 12:00:00,0.9535549813426671,0.9535549813426671
2024-01-02 13:00:00,1.2116196459851187,1.2116196459851187
2024-01-02 14:00:00,2.077751333723193,2.077751333723193
2024-01-02 15:00:00,2.2304738747881716,2.2304738747881716
2024-01-02 16:00:00,2.8220959200006295,2.8220959200006295
2024-01-02 17:00:00,3.526390760730677,3.526390760730677
2024-01-02 18:00:00,3.449534704458493,3.449534704458493
2024-01-02 19:00:00,3.0926920867397714,3.0926920867397714
2024-01-02 20:00:00,3.4624839986623055,3.4624839986623055
2024-01-02 21:00:00,3.517959729010128,3.517959729010128
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.098823374160183,0.098823374160183
2024-01-03 11:00:00,0.4336337091087873,0.4336337091087873
2024-01-03 12:00:00,0.7300836713884233,0.7300836713884233
2024-01-03 13:00:00,1.2040686883911356,1.2040686883911356
2024-01-03 14:00:00,1.5927585482787123,1.5927585482787123
2024-01-03 15:00:00,2.2820028236342726,2.2820028236342726
2024-01-03 16:00:00,3.159730244196521,3.159730244196521
2024-01-03 17:00:00,2.5799215970625573,2.5799215970625573
2024-01-03 18:00:00,3.3540023802598373,3.3540023802598373
2024-01-03 19:00:00,2.4276776332284684,2.4276776332284684
2024-01-03 20:00:00,2.5504871561283617,2.5504871561283617
2024-01-03 21:00:00,2.97135799727876,2.97135799727876
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
