timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09561042434370093,0.09561042434370093
2024-01-01 11:00:00,0.493321978518841,0.493321978518841
2024-01-01 12:00:00,0.7944983604943711,0.7944983604943711
2024-01-01 13:00:00,1.2720779971978948,1.2720779971978948
2024-01-01 14:00:00,2.1835031449587583,2.1835031449587583
2024-01-01 15:00:00,1.961749286632101,1.961749286632101
2024-01-01 16:00:00,3.1068256813044486,3.1068256813044486
2024-01-01 17:00:00,2.6390157629413644,2.6390157629413644
2024-01-01 18:00:00,3.580317245095941,3.580317245095941
2024-01-01 19:00:00,3.011224075122249,3.011224075122249
2024-01-01 20:00:00,3.010527399699711,3.010527399699711
2024-01-01 21:00:00,2.8604045134829033,2.8604045134829033
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10538697783744916,0.10538697783744916
2024-01-02 11:00:00,0.3428256311550573,0.3428256311550573
2024-01-02 12:00:00,0.7286488021327114,0.7286488021327114
2024-01-02 13:00:00,1.1488340149415637,1.1488340149415637
2024-01-02 14:00:00,1.7273876558266077,1.7273876558266077
2024-01-02 15:00:00,1.6454547186603783,1.6454547186603783
2024-01-02 16:00:00,2.447743914496619,2.447743914496619
2024-01-02 17:00:00,2.434641653140861,2.434641653140861
2024-01-02 18:00:00,2.862209061019357,2.862209061019357
2024-01-02 19:00:00,3.034827142817151,3.034827142817151
2024-01-02 20:00:00,2.950045749039908,2.950045749039908
2024-01-02 21:00:00,2.947475737485116,2.947475737485116
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12571951213735985,0.12571951213735985
2024-01-03 11:00:00,0.4312224367779271,0.4312224367779271
2024-01-03 12:00:00,0.7070258504619428,0.7070258504619428
2024-01-03 13:00:00,1.489652389680146,1.489652389680146
2024-01-03 14:00:00,2.170005716943805,2.170005716943805
2024-01-03 15:00:00,2.426234524095707,2.426234524095707
2024-01-03 16:00:00,2.339550579751013,2.339550579751013
2024-01-03 17:00:00,3.1101509379710643,3.1101509379710643
2024-01-03 18:00:00,3.6475821047964394,3.6475821047964394
2024-01-03 19:00:00,3.391450569371566,3.391450569371566
2024-01-03 20:00:00,2.9624665812866793,2.9624665812866793
2024-01-03 21:00:00,2.597295756284994,2.597295756284994
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
