timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10106225072103536,0.10106225072103536
2024-01-01 11:00:00,0.3635676171588767,0.3635676171588767
2024-01-01 12:00:00,0.6721314992047033,0.6721314992047033
2024-01-01 13:00:00,1.0522754472686298,1.0522754472686298
2024-01-01 14:00:00,1.7522332225484925,1.7522332225484925
2024-01-01 15:00:00,1.8809932241953948,1.8809932241953948
2024-01-01 16:00:00,2.571120604723493,2.571120604723493
2024-01-01 17:00:00,2.294156091526077,2.294156091526077
2024-01-01 18:00:00,2.791104443905635,2.791104443905635
2024-01-01 19:00:00,2.859475666741494,2.859475666741494
2024-01-01 20:00:00,2.62808235073606,2.62808235073606
2024-01-01 21:00:00,2.5142016399564318,2.5142016399564318
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12270216746768256,0.12270216746768256
2024-01-02 11:00:00,0.37478123467134794,0.37478123467134794
2024-01-02 12:00:00,0.9752084140102146,0.9752084140102146
2024-01-02 13:00:00,1.1562799010250915,1.1562799010250915
2024-01-02 14:00:00,1.9553910609762182,1.9553910609762182
2024-01-02 15:00:00,2.4139764288240158,2.4139764288240158
2024-01-02 16:00:00,3.114497042453141,3.114497042453141
2024-01-02 17:00:00,3.420175473905509,3.420175473905509
2024-01-02 18:00:00,3.5304850657363915,3.5304850657363915
2024-01-02 19:00:00,3.2914863960508836,3.2914863960508836
2024-01-02 20:00:00,2.994568091214169,2.994568091214169
2024-01-02 21:00:00,2.9864346815562457,2.9864346815562457
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08914141472702647,0.08914141472702647
2024-01-03 11:00:00,0.35415340568385556,0.35415340568385556
2024-01-03 12:00:00,0.6409477657189067,0.6409477657189067
2024-01-03 13:00:00,1.0299896284498429,1.0299896284498429
2024-01-03 14:00:00,1.6746340312502364,1.6746340312502364
2024-01-03 15:00:00,1.8110091156730943,1.8110091156730943
2024-01-03 16:00:00,2.7173200873049925,2.7173200873049925
2024-01-03 17:00:00,2.310414795988372,2.310414795988372
2024-01-03 18:00:00,2.831050831545328,2.831050831545328
2024-01-03 19:00:00,2.989090507578447,2.989090507578447
2024-01-03 20:00:00,2.435206489363357,2.435206489363357
2024-01-03 21:00:00,2.154504232806615,2.154504232806615
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
