timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11067006074854982,0.11067006074854982
2024-01-01 11:00:00,0.36756232820579565,0.36756232820579565
2024-01-01 12:00:00,0.8574054609963468,0.8574054609963468
2024-01-01 13:00:00,1.050811990562366,1.050811990562366
2024-01-01 14:00:00,1.9165624675593234,1.9165624675593234
2024-01-01 15:00:00,1.916185947612715,1.916185947612715
2024-01-01 16:00:00,2.21589112010171,2.21589112010171
2024-01-01 17:00:00,3.2898642729918754,3.2898642729918754
2024-01-01 18:00:00,2.6695633993888537,2.6695633993888537
2024-01-01 19:00:00,2.1979809753434427,2.1979809753434427
2024-01-01 20:00:00,2.7912223872093254,2.7912223872093254
2024-01-01 21:00:00,2.502653618515696,2.502653618515696
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09642546290268718,0.09642546290268718
2024-01-02 11:00:00,0.4563573996281606,0.4563573996281606
2024-01-02 12:00:00,0.781425893980296,0.781425893980296
2024-01-02 13:00:00,1.4199904102705287,1.4199904102705287
2024-01-02 14:00:00,2.122439386301943,2.122439386301943
2024-01-02 15:00:00,2.1816939527133883,2.1816939527133883
2024-01-02 16:00:00,2.679719514687971,2.679719514687971
2024-01-02 17:00:00,2.761938705950404,2.761938705950404
2024-01-02 18:00:00,2.783205439606427,2.783205439606427
2024-01-02 19:00:00,2.5010572135941542,2.5010572135941542
2024-01-02 20:00:00,2.6998720335687656,2.6998720335687656
2024-01-02 21:00:00,2.656965250605379,2.656965250605379
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09519622062997221,0.09519622062997221
2024-01-03 11:00:00,0.3906195081316705,0.3906195081316705
2024-01-03 12:00:00,0.8079303638116127,0.8079303638116127
2024-01-03 13:00:00,1.0929931916038884,1.0929931916038884
2024-01-03 14:00:00,1.9330283349613842,1.9330283349613842
2024-01-03 15:00:00,2.225114891972366,2.225114891972366
2024-01-03 16:00:00,2.4632602466915494,2.4632602466915494
2024-01-03 17:00:00,3.5220875566801375,3.5220875566801375
2024-01-03 18:00:00,2.662514477005466,2.662514477005466
2024-01-03 19:00:00,3.007501979599093,3.007501979599093
2024-01-03 20:00:00,2.686512613364588,2.686512613364588
2024-01-03 21:00:00,2.504544780857845,2.504544780857845
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
