timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10887874707694858,0.10887874707694858
2024-01-01 11:00:00,0.3114353361033569,0.3114353361033569
2024-01-01 12:00:00,0.723129183349962,0.723129183349962
2024-01-01 13:00:00,1.081823837915092,1.081823837915092
2024-01-01 14:00:00,1.5524979401224814,1.5524979401224814
2024-01-01 15:00:00,2.390502767133788,2.390502767133788
2024-01-01 16:00:00,2.4371978270321013,2.4371978270321013
2024-01-01 17:00:00,3.4001369084468953,3.4001369084468953
2024-01-01 18:00:00,3.1944758894553598,3.1944758894553598
2024-01-01 19:00:00,2.9435753593052714,2.9435753593052714
2024-01-01 20:00:00,2.5661874316082245,2.5661874316082245
2024-01-01 21:00:00,2.971742364004958,2.971742364004958
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09724723364845461,0.09724723364845461
2024-01-02 11:00:00,0.34599397289261064,0.34599397289261064
2024-01-02 12:00:00,0.6332729515212295,0.6332729515212295
2024-01-02 13:00:00,1.0952126488434397,1.0952126488434397
2024-01-02 14:00:00,1.6903166021027356,1.6903166021027356
2024-01-02 15:00:00,2.0139254091530656,2.0139254091530656
2024-01-02 16:00:00,2.2256111530524785,2.2256111530524785
2024-01-02 17:00:00,2.6159698956898922,2.6159698956898922
2024-01-02 18:00:00,2.624437750678107,2.624437750678107
2024-01-02 19:00:00,2.788096319631463,2.788096319631463
2024-01-02 20:00:00,2.2876558145481662,2.2876558145481662
2024-01-02 21:00:00,2.744858662053171,2.744858662053171
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10023269522161038,0.10023269522161038
2024-01-03 11:00:00,0.43817776591746593,0.43817776591746593
2024-01-03 12:00:00,0.8421850168068541,0.8421850168068541
2024-01-03 13:00:00,1.1752786502575854,1.1752786502575854
2024-01-03 14:00:00,1.8876639281365717,1.8876639281365717
2024-01-03 15:00:00,2.5196675868062703,2.5196675868062703
2024-01-03 16:00:00,2.9031050383272086,2.9031050383272086
2024-01-03 17:00:00,3.043140957426014,3.043140957426014
2024-01-03 18:00:00,3.848232134828937,3.848232134828937
2024-01-03 19:00:00,3.1859380614933714,3.1859380614933714
2024-01-03 20:00:00,3.4031594043079005,3.4031594043079005
2024-01-03 21:00:00,3.969680823595801,3.969680823595801
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
