timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0942627792351616,0.0942627792351616
2024-01-01 11:00:00,0.33620835146779743,0.33620835146779743
2024-01-01 12:00:00,0.7003551289634498,0.7003551289634498
2024-01-01 13:00:00,1.0622890776517024,1.0622890776517024
2024-01-01 14:00:00,1.7396747881692456,1.7396747881692456
2024-01-01 15:00:00,1.943256924486666,1.943256924486666
2024-01-01 16:00:00,2.5262437882302367,2.5262437882302367
2024-01-01 17:00:00,2.983903517790081,2.983903517790081
2024-01-01 18:00:00,2.665498614253175,2.665498614253175
2024-01-01 19:00:00,2.7059170775969923,2.7059170775969923
2024-01-01 20:00:00,2.6480650064513602,2.6480650064513602
2024-01-01 21:00:00,2.7180044550402287,2.7180044550402287
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.110060787568446,0.110060787568446
2024-01-02 11:00:00,0.35586445641766695,0.35586445641766695
2024-01-02 12:00:00,0.714797322070224,0.714797322070224
2024-01-02 13:00:00,1.3422357112728394,1.3422357112728394
2024-01-02 14:00:00,2.274990429736542,2.274990429736542
2024-01-02 15:00:00,2.4209522188043597,2.4209522188043597
2024-01-02 16:00:00,2.8760641963356486,2.8760641963356486
2024-01-02 17:00:00,3.0107547617580135,3.0107547617580135
2024-01-02 18:00:00,3.005636360355634,3.005636360355634
2024-01-02 19:00:00,3.0979139849626565,3.0979139849626565
2024-01-02 20:00:00,2.7245517969095188,2.7245517969095188
2024-01-02 21:00:00,3.0192514445959677,3.0192514445959677
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10212826478719594,0.10212826478719594
2024-01-03 11:00:00,0.444896576163316,0.444896576163316
2024-01-03 12:00:00,0.8117084720396327,0.8117084720396327
2024-01-03 13:00:00,1.3924306862453155,1.3924306862453155
2024-01-03 14:00:00,2.0278920312457505,2.0278920312457505
2024-01-03 15:00:00,2.431748456298528,2.431748456298528
2024-01-03 16:00:00,2.5098273937445446,2.5098273937445446
2024-01-03 17:00:00,3.1676419503076523,3.1676419503076523
2024-01-03 18:00:00,3.1733539167710796,3.1733539167710796
2024-01-03 19:00:00,3.080647730282636,3.080647730282636
2024-01-03 20:00:00,3.005530401334468,3.005530401334468
2024-01-03 21:00:00,2.85036498535986,2.85036498535986
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
