timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09579210480152339,0.09579210480152339
2024-01-01 11:00:00,0.35413054076561096,0.35413054076561096
2024-01-01 12:00:00,0.7096905866825144,0.7096905866825144
2024-01-01 13:00:00,1.498009134277669,1.498009134277669
2024-01-01 14:00:00,1.8688897983641723,1.8688897983641723
2024-01-01 15:00:00,1.9991180037229666,1.9991180037229666
2024-01-01 16:00:00,2.321015436404497,2.321015436404497
2024-01-01 17:00:00,2.4712524802240288,2.4712524802240288
2024-01-01 18:00:00,2.992265107034445,2.992265107034445
2024-01-01 19:00:00,2.3894009136240437,2.3894009136240437
2024-01-01 20:00:00,3.2462373869833834,3.2462373869833834
2024-01-01 21:00:00,2.7262155694232186,2.7262155694232186
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11303462413291697,0.11303462413291697
2024-01-02 11:00:00,0.3840439198063533,0.3840439198063533
2024-01-02 12:00:00,0.7764259892936684,0.7764259892936684
2024-01-02 13:00:00,1.293910452071872,1.293910452071872
2024-01-02 14:00:00,2.0101234458072588,2.0101234458072588
2024-01-02 15:00:00,2.310577693340684,2.310577693340684
2024-01-02 16:00:00,2.814333121684434,2.814333121684434
2024-01-02 17:00:00,2.7133891855509997,2.7133891855509997
2024-01-02 18:00:00,2.8106571284385247,2.8106571284385247
2024-01-02 19:00:00,2.898590448211057,2.898590448211057
2024-01-02 20:00:00,3.5147079144804287,3.5147079144804287
2024-01-02 21:00:00,2.813464800850146,2.813464800850146
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10027044749056602,0.10027044749056602
2024-01-03 11:00:00,0.31315465477133125,0.31315465477133125
2024-01-03 12:00:00,0.865876239684398,0.865876239684398
2024-01-03 13:00:00,1.4986962585551034,1.4986962585551034
2024-01-03 14:00:00,1.9947987330122572,1.9947987330122572
2024-01-03 15:00:00,2.1666625858684694,2.1666625858684694
2024-01-03 16:00:00,2.803236980119605,2.803236980119605
2024-01-03 17:00:00,2.5275541134779207,2.5275541134779207
2024-01-03 18:00:00,3.0316005048272303,3.0316005048272303
2024-01-03 19:00:00,2.871606254374168,2.871606254374168
2024-01-03 20:00:00,3.0783746142427915,3.0783746142427915
2024-01-03 21:00:00,3.428330726743952,3.428330726743952
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
