timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1263414925817163,0.1263414925817163
2024-01-01 11:00:00,0.39629486067346387,0.39629486067346387
2024-01-01 12:00:00,0.7478114405963517,0.7478114405963517
2024-01-01 13:00:00,1.2426361103546597,1.2426361103546597
2024-01-01 14:00:00,1.5625686936835477,1.5625686936835477
2024-01-01 15:00:00,2.272785592300624,2.272785592300624
2024-01-01 16:00:00,2.818753676650212,2.818753676650212
2024-01-01 17:00:00,2.5062038511509193,2.5062038511509193
2024-01-01 18:00:00,2.983820662095432,2.983820662095432
2024-01-01 19:00:00,3.504944448802892,3.504944448802892
2024-01-01 20:00:00,3.669696147817873,3.669696147817873
2024-01-01 21:00:00,2.934980754362243,2.934980754362243
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09774443252739459,0.09774443252739459
2024-01-02 11:00:00,0.3863062898286928,0.3863062898286928
2024-01-02 12:00:00,0.7291702394438663,0.7291702394438663
2024-01-02 13:00:00,1.144273438652093,1.144273438652093
2024-01-02 14:00:00,1.2773949511161378,1.2773949511161378
2024-01-02 15:00:00,1.8475029169181507,1.8475029169181507
2024-01-02 16:00:00,2.8211233884729006,2.8211233884729006
2024-01-02 17:00:00,2.1988553081612956,2.1988553081612956
2024-01-02 18:00:00,2.2035309721560874,2.2035309721560874
2024-01-02 19:00:00,3.021762039774269,3.021762039774269
2024-01-02 20:00:00,3.1593857329883823,3.1593857329883823
2024-01-02 21:00:00,2.811961391748837,2.811961391748837
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1308154746218164,0.1308154746218164
2024-01-03 11:00:00,0.38223862658482954,0.38223862658482954
2024-01-03 12:00:00,0.9082041464291378,0.9082041464291378
2024-01-03 13:00:00,1.4303772662572667,1.4303772662572667
2024-01-03 14:00:00,1.8309503708604076,1.8309503708604076
2024-01-03 15:00:00,2.334592415162193,2.334592415162193
2024-01-03 16:00:00,2.923425897098481,2.923425897098481
2024-01-03 17:00:00,3.3594647311133166,3.3594647311133166
2024-01-03 18:00:00,3.4400558230698906,3.4400558230698906
2024-01-03 19:00:00,3.0607431163833905,3.0607431163833905
2024-01-03 20:00:00,3.580315419634771,3.580315419634771
2024-01-03 21:00:00,3.0900784389176468,3.0900784389176468
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
