timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11887351049603082,0.11887351049603082
2024-01-01 11:00:00,0.35082930882525726,0.35082930882525726
2024-01-01 12:00:00,0.6756480380184767,0.6756480380184767
2024-01-01 13:00:00,1.2586188141996884,1.2586188141996884
2024-01-01 14:00:00,1.7526831526900044,1.7526831526900044
2024-01-01 15:00:00,2.688844255552549,2.688844255552549
2024-01-01 16:00:00,2.8801129382929824,2.8801129382929824
2024-01-01 17:00:00,3.031979411383385,3.031979411383385
2024-01-01 18:00:00,2.9381268497754736,2.9381268497754736
2024-01-01 19:00:00,3.0065363779339274,3.0065363779339274
2024-01-01 20:00:00,3.7480694948662348,3.7480694948662348
2024-01-01 21:00:00,3.539284496831935,3.539284496831935
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10833539730313571,0.10833539730313571
2024-01-02 11:00:00,0.29320562099740655,0.29320562099740655
2024-01-02 12:00:00,0.6771060955452288,0.6771060955452288
2024-01-02 13:00:00,0.9440653820387814,0.9440653820387814
2024-01-02 14:00:00,1.338763943726064,1.338763943726064
2024-01-02 15:00:00,2.6851434571089223,2.6851434571089223
2024-01-02 16:00:00,1.9979675899916005,1.9979675899916005
2024-01-02 17:00:00,3.2552121178374605,3.2552121178374605
2024-01-02 18:00:00,2.8092045684165132,2.8092045684165132
2024-01-02 19:00:00,2.880307506835107,2.880307506835107
2024-01-02 20:00:00,2.7283243496635716,2.7283243496635716
2024-01-02 21:00:00,3.119611458516362,3.119611458516362
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11846680825150223,0.11846680825150223
2024-01-03 11:00:00,0.3263413509022236,0.3263413509022236
2024-01-03 12:00:00,0.7509725298658021,0.7509725298658021
2024-01-03 13:00:00,1.200895395076597,1.200895395076597
2024-01-03 14:00:00,1.791967990651226,1.791967990651226
2024-01-03 15:00:00,2.35694687787214,2.35694687787214
2024-01-03 16:00:00,2.4799635419167627,2.4799635419167627
2024-01-03 17:00:00,3.1575917467626544,3.1575917467626544
2024-01-03 18:00:00,3.2025676648224017,3.2025676648224017
2024-01-03 19:00:00,2.9760600539192383,2.9760600539192383
2024-01-03 20:00:00,3.577964111373622,3.577964111373622
2024-01-03 21:00:00,3.3217618026813667,3.3217618026813667
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
