timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10876635970581722,0.10876635970581722
2024-01-01 11:00:00,0.3769994361138636,0.3769994361138636
2024-01-01 12:00:00,0.7782041700456235,0.7782041700456235
2024-01-01 13:00:00,1.374575410338565,1.374575410338565
2024-01-01 14:00:00,2.0735705899917276,2.0735705899917276
2024-01-01 15:00:00,2.144976293151599,2.144976293151599
2024-01-01 16:00:00,2.479649036408164,2.479649036408164
2024-01-01 17:00:00,2.882504291184696,2.882504291184696
2024-01-01 18:00:00,3.221573613031402,3.221573613031402
2024-01-01 19:00:00,3.1615856881021167,3.1615856881021167
2024-01-01 20:00:00,3.767984759120934,3.767984759120934
2024-01-01 21:00:00,3.7149447589746134,3.7149447589746134
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0932610518941206,0.0932610518941206
2024-01-02 11:00:00,0.3306101926036262,0.3306101926036262
2024-01-02 12:00:00,0.6309924321294769,0.6309924321294769
2024-01-02 13:00:00,1.155789152737366,1.155789152737366
2024-01-02 14:00:00,1.628499253226046,1.628499253226046
2024-01-02 15:00:00,2.2727366199552774,2.2727366199552774
2024-01-02 16:00:00,2.698637121607775,2.698637121607775
2024-01-02 17:00:00,3.1111793446698264,3.1111793446698264
2024-01-02 18:00:00,3.1200435526150003,3.1200435526150003
2024-01-02 19:00:00,2.665780133935633,2.665780133935633
2024-01-02 20:00:00,2.9841944619871734,2.9841944619871734
2024-01-02 21:00:00,3.121761042655634,3.121761042655634
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10328048764202488,0.10328048764202488
2024-01-03 11:00:00,0.35575492210227244,0.35575492210227244
2024-01-03 12:00:00,0.8346392223040985,0.8346392223040985
2024-01-03 13:00:00,1.267984675815987,1.267984675815987
2024-01-03 14:00:00,1.5705651752232437,1.5705651752232437
2024-01-03 15:00:00,2.476851583386648,2.476851583386648
2024-01-03 16:00:00,3.2191650135983214,3.2191650135983214
2024-01-03 17:00:00,2.4089367771975527,2.4089367771975527
2024-01-03 18:00:00,2.777066231143296,2.777066231143296
2024-01-03 19:00:00,2.4510784121232794,2.4510784121232794
2024-01-03 20:00:00,2.9821676627388474,2.9821676627388474
2024-01-03 21:00:00,3.2349022039218056,3.2349022039218056
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
