timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09521203880057337,0.09521203880057337
2024-01-01 11:00:00,0.4019983749858966,0.4019983749858966
2024-01-01 12:00:00,0.8212683877660648,0.8212683877660648
2024-01-01 13:00:00,0.9730884688305675,0.9730884688305675
2024-01-01 14:00:00,1.728861547402476,1.728861547402476
2024-01-01 15:00:00,2.0025231563314088,2.0025231563314088
2024-01-01 16:00:00,2.8227591230170956,2.8227591230170956
2024-01-01 17:00:00,2.5871731837511684,2.5871731837511684
2024-01-01 18:00:00,3.181833022604976,3.181833022604976
2024-01-01 19:00:00,2.9032594919265513,2.9032594919265513
2024-01-01 20:00:00,2.885985525240671,2.885985525240671
2024-01-01 21:00:00,2.820084630286505,2.820084630286505
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10658891115640681,0.10658891115640681
2024-01-02 11:00:00,0.31754531533896135,0.31754531533896135
2024-01-02 12:00:00,0.6677954242792433,0.6677954242792433
2024-01-02 13:00:00,1.1615279589151268,1.1615279589151268
2024-01-02 14:00:00,1.822867732009448,1.822867732009448
2024-01-02 15:00:00,2.1935274490275973,2.1935274490275973
2024-01-02 16:00:00,2.3280675727312063,2.3280675727312063
2024-01-02 17:00:00,2.820543785110154,2.820543785110154
2024-01-02 18:00:00,2.5648178743450147,2.5648178743450147
2024-01-02 19:00:00,3.0070845747258845,3.0070845747258845
2024-01-02 20:00:00,3.0549724311063375,3.0549724311063375
2024-01-02 21:00:00,2.47545498090132,2.47545498090132
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10359270835117682,0.10359270835117682
2024-01-03 11:00:00,0.4271283788601737,0.4271283788601737
2024-01-03 12:00:00,0.9324469916707188,0.9324469916707188
2024-01-03 13:00:00,1.044621717813831,1.044621717813831
2024-01-03 14:00:00,1.8052774932212472,1.8052774932212472
2024-01-03 15:00:00,2.1166429880815887,2.1166429880815887
2024-01-03 16:00:00,2.725568516254259,2.725568516254259
2024-01-03 17:00:00,2.9149821557648896,2.9149821557648896
2024-01-03 18:00:00,3.1892087458574134,3.1892087458574134
2024-01-03 19:00:00,3.4716353233788713,3.4716353233788713
2024-01-03 20:00:00,3.203537941034703,3.203537941034703
2024-01-03 21:00:00,2.7468621390536896,2.7468621390536896
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
