timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12890379918681943,0.12890379918681943
2024-01-01 11:00:00,0.46793897452091476,0.46793897452091476
2024-01-01 12:00:00,0.8393304746915777,0.8393304746915777
2024-01-01 13:00:00,1.4795170251348757,1.4795170251348757
2024-01-01 14:00:00,1.9457367116724427,1.9457367116724427
2024-01-01 15:00:00,2.5280384922980206,2.5280384922980206
2024-01-01 16:00:00,2.615354127786237,2.615354127786237
2024-01-01 17:00:00,2.469683976885302,2.469683976885302
2024-01-01 18:00:00,2.846463432799725,2.846463432799725
2024-01-01 19:00:00,3.015241218094422,3.015241218094422
2024-01-01 20:00:00,2.93997560425178,2.93997560425178
2024-01-01 21:00:00,3.4883436655903055,3.4883436655903055
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09566360218736016,0.09566360218736016
2024-01-02 11:00:00,0.37681794852831973,0.37681794852831973
2024-01-02 12:00:00,0.7091980818767163,0.7091980818767163
2024-01-02 13:00:00,1.1505471985044988,1.1505471985044988
2024-01-02 14:00:00,1.6322180137469022,1.6322180137469022
2024-01-02 15:00:00,2.1883907091625265,2.1883907091625265
2024-01-02 16:00:00,2.7138672532805947,2.7138672532805947
2024-01-02 17:00:00,2.795564867207451,2.795564867207451
2024-01-02 18:00:00,2.7885735388333135,2.7885735388333135
2024-01-02 19:00:00,2.736734499806725,2.736734499806725
2024-01-02 20:00:00,2.5968029194040603,2.5968029194040603
2024-01-02 21:00:00,2.8077418451826506,2.8077418451826506
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10382511961138366,0.10382511961138366
2024-01-03 11:00:00,0.39147040636821184,0.39147040636821184
2024-01-03 12:00:00,0.617573040674554,0.617573040674554
2024-01-03 13:00:00,1.2909579456854006,1.2909579456854006
2024-01-03 14:00:00,1.7039590311846595,1.7039590311846595
2024-01-03 15:00:00,2.04577915868333,2.04577915868333
2024-01-03 16:00:00,2.523766177224278,2.523766177224278
2024-01-03 17:00:00,2.7114472985092704,2.7114472985092704
2024-01-03 18:00:00,3.5589231665644534,3.5589231665644534
2024-01-03 19:00:00,3.0964468642793705,3.0964468642793705
2024-01-03 20:00:00,3.1839453678685428,3.1839453678685428
2024-01-03 21:00:00,3.53041848418622,3.53041848418622
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
