timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.13353686924259067,0.13353686924259067
2024-01-01 11:00:00,0.43208966965197254,0.43208966965197254
2024-01-01 12:00:00,0.8725480980306339,0.8725480980306339
2024-01-01 13:00:00,1.4676909212080416,1.4676909212080416
2024-01-01 14:00:00,1.924844962903211,1.924844962903211
2024-01-01 15:00:00,2.3222944098022595,2.3222944098022595
2024-01-01 16:00:00,2.9042631422519105,2.9042631422519105
2024-01-01 17:00:00,3.193973161437797,3.193973161437797
2024-01-01 18:00:00,2.9514896329240687,2.9514896329240687
2024-01-01 19:00:00,2.7508896774052722,2.7508896774052722
2024-01-01 20:00:00,2.7946511691861993,2.7946511691861993
2024-01-01 21:00:00,3.567056506954957,3.567056506954957
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.13522520831792667,0.13522520831792667
2024-01-02 11:00:00,0.39896112242911086,0.39896112242911086
2024-01-02 12:00:00,0.7980159198326989,0.7980159198326989
2024-01-02 13:00:00,1.4673998583325099,1.4673998583325099
2024-01-02 14:00:00,1.65181696255468,1.65181696255468
2024-01-02 15:00:00,2.38649657060264,2.38649657060264
2024-01-02 16:00:00,3.1524927785324506,3.1524927785324506
2024-01-02 17:00:00,2.880655649518652,2.880655649518652
2024-01-02 18:00:00,3.0810720074196403,3.0810720074196403
2024-01-02 19:00:00,2.803495111107152,2.803495111107152
2024-01-02 20:00:00,2.893248076130407,2.893248076130407
2024-01-02 21:00:00,3.160557660281309,3.160557660281309
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1036363522740652,0.1036363522740652
2024-01-03 11:00:00,0.3596647664423334,0.3596647664423334
2024-01-03 12:00:00,0.7762015804968673,0.7762015804968673
2024-01-03 13:00:00,1.4547262452634462,1.4547262452634462
2024-01-03 14:00:00,1.7925861194761492,1.7925861194761492
2024-01-03 15:00:00,2.608059111676761,2.608059111676761
2024-01-03 16:00:00,3.141469251280085,3.141469251280085
2024-01-03 17:00:00,3.0939680464723827,3.0939680464723827
2024-01-03 18:00:00,3.112899655505413,3.112899655505413
2024-01-03 19:00:00,3.1161923416730954,3.1161923416730954
2024-01-03 20:00:00,2.7323648988573486,2.7323648988573486
2024-01-03 21:00:00,3.1030328294838614,3.1030328294838614
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
