timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08923743783984402,0.08923743783984402
2024-01-01 11:00:00,0.4133479941003074,0.4133479941003074
2024-01-01 12:00:00,0.7369275451049839,0.7369275451049839
2024-01-01 13:00:00,1.4382613249556473,1.4382613249556473
2024-01-01 14:00:00,1.5448084835901166,1.5448084835901166
2024-01-01 15:00:00,2.3557186427157233,2.3557186427157233
2024-01-01 16:00:00,3.054039447035213,3.054039447035213
2024-01-01 17:00:00,3.4241934938390273,3.4241934938390273
2024-01-01 18:00:00,2.8841589477935585,2.8841589477935585
2024-01-01 19:00:00,3.188212343461393,3.188212343461393
2024-01-01 20:00:00,2.8298130170970475,2.8298130170970475
2024-01-01 21:00:00,3.428966631761063,3.428966631761063
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0988444611708248,0.0988444611708248
2024-01-02 11:00:00,0.3272372741902947,0.3272372741902947
2024-01-02 12:00:00,0.6417831291378189,0.6417831291378189
2024-01-02 13:00:00,1.198149983848199,1.198149983848199
2024-01-02 14:00:00,1.6608810639567626,1.6608810639567626
2024-01-02 15:00:00,1.838556473895278,1.838556473895278
2024-01-02 16:00:00,2.3504222778786827,2.3504222778786827
2024-01-02 17:00:00,2.8425913770584956,2.8425913770584956
2024-01-02 18:00:00,2.5493957311471633,2.5493957311471633
2024-01-02 19:00:00,2.8038126910785377,2.8038126910785377
2024-01-02 20:00:00,2.6185756974474566,2.6185756974474566
2024-01-02 21:00:00,2.753474044352222,2.753474044352222
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10555867814094785,0.10555867814094785
2024-01-03 11:00:00,0.33135556768353547,0.33135556768353547
2024-01-03 12:00:00,0.7754634152171883,0.7754634152171883
2024-01-03 13:00:00,1.3537267426929371,1.3537267426929371
2024-01-03 14:00:00,1.4166410111147338,1.4166410111147338
2024-01-03 15:00:00,2.0405994947196895,2.0405994947196895
2024-01-03 16:00:00,2.617757123552795,2.617757123552795
2024-01-03 17:00:00,3.0982478216115132,3.0982478216115132
2024-01-03 18:00:00,2.80181039067955,2.80181039067955
2024-01-03 19:00:00,2.8011906162155,2.8011906162155
2024-01-03 20:00:00,2.268716860947883,2.268716860947883
2024-01-03 21:00:00,2.8905987640108046,2.8905987640108046
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
