timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10964120884737671,0.10964120884737671
2024-01-01 11:00:00,0.419003735106705,0.419003735106705
2024-01-01 12:00:00,0.7992911934587825,0.7992911934587825
2024-01-01 13:00:00,1.109027759271329,1.109027759271329
2024-01-01 14:00:00,1.6229700419964255,1.6229700419964255
2024-01-01 15:00:00,2.026651574954741,2.026651574954741
2024-01-01 16:00:00,2.5393913419210095,2.5393913419210095
2024-01-01 17:00:00,2.8461788867891484,2.8461788867891484
2024-01-01 18:00:00,3.6198030397734726,3.6198030397734726
2024-01-01 19:00:00,2.7871236418371175,2.7871236418371175
2024-01-01 20:00:00,3.3070047586035765,3.3070047586035765
2024-01-01 21:00:00,2.8034197079682297,2.8034197079682297
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0958994744280327,0.0958994744280327
2024-01-02 11:00:00,0.4505233617489341,0.4505233617489341
2024-01-02 12:00:00,0.8449814246394455,0.8449814246394455
2024-01-02 13:00:00,1.4393885799488915,1.4393885799488915
2024-01-02 14:00:00,2.191532339980781,2.191532339980781
2024-01-02 15:00:00,2.00969134094279,2.00969134094279
2024-01-02 16:00:00,3.356721796162591,3.356721796162591
2024-01-02 17:00:00,2.6125867804903007,2.6125867804903007
2024-01-02 18:00:00,3.6433866233792433,3.6433866233792433
2024-01-02 19:00:00,3.5489921533805946,3.5489921533805946
2024-01-02 20:00:00,3.423481055091831,3.423481055091831
2024-01-02 21:00:00,3.1979485251789668,3.1979485251789668
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08096365754828322,0.08096365754828322
2024-01-03 11:00:00,0.37246698409399964,0.37246698409399964
2024-01-03 12:00:00,0.7411378103172341,0.7411378103172341
2024-01-03 13:00:00,1.168579255371208,1.168579255371208
2024-01-03 14:00:00,1.9131461399589857,1.9131461399589857
2024-01-03 15:00:00,1.942081862017896,1.942081862017896
2024-01-03 16:00:00,2.9437154419684637,2.9437154419684637
2024-01-03 17:00:00,2.2805801274843116,2.2805801274843116
2024-01-03 18:00:00,3.531865490370632,3.531865490370632
2024-01-03 19:00:00,2.5721210624807616,2.5721210624807616
2024-01-03 20:00:00,2.7491377846220746,2.7491377846220746
2024-01-03 21:00:00,2.8606339362821567,2.8606339362821567
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
