timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11569656969171696,0.11569656969171696
2024-01-01 11:00:00,0.48176502038481167,0.48176502038481167
2024-01-01 12:00:00,0.7260778292607,0.7260778292607
2024-01-01 13:00:00,1.443239740458378,1.443239740458378
2024-01-01 14:00:00,1.9397748770198249,1.9397748770198249
2024-01-01 15:00:00,1.986813135355827,1.986813135355827
2024-01-01 16:00:00,2.575401134726553,2.575401134726553
2024-01-01 17:00:00,2.8614375626744644,2.8614375626744644
2024-01-01 18:00:00,2.961329772050824,2.961329772050824
2024-01-01 19:00:00,2.5223898324313123,2.5223898324313123
2024-01-01 20:00:00,2.979609929416265,2.979609929416265
2024-01-01 21:00:00,3.0609825577097856,3.0609825577097856
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12185808553452165,0.12185808553452165
2024-01-02 11:00:00,0.5007168264815071,0.5007168264815071
2024-01-02 12:00:00,0.8216451902917504,0.8216451902917504
2024-01-02 13:00:00,1.5131057218076032,1.5131057218076032
2024-01-02 14:00:00,1.9110334608599644,1.9110334608599644
2024-01-02 15:00:00,2.373910121765992,2.373910121765992
2024-01-02 16:00:00,2.657445792303196,2.657445792303196
2024-01-02 17:00:00,3.981837629272173,3.981837629272173
2024-01-02 18:00:00,3.310423194562449,3.310423194562449
2024-01-02 19:00:00,2.95566953216554,2.95566953216554
2024-01-02 20:00:00,3.6603528880672247,3.6603528880672247
2024-01-02 21:00:00,2.813795000623085,2.813795000623085
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08849649392137901,0.08849649392137901
2024-01-03 11:00:00,0.40059708994039933,0.40059708994039933
2024-01-03 12:00:00,0.7213065075933366,0.7213065075933366
2024-01-03 13:00:00,1.1685058892389142,1.1685058892389142
2024-01-03 14:00:00,1.5221797181591041,1.5221797181591041
2024-01-03 15:00:00,1.8131337785587829,1.8131337785587829
2024-01-03 16:00:00,2.057327414031453,2.057327414031453
2024-01-03 17:00:00,3.2450716972179467,3.2450716972179467
2024-01-03 18:00:00,2.8169732239270036,2.8169732239270036
2024-01-03 19:00:00,2.3659521184176677,2.3659521184176677
2024-01-03 20:00:00,2.848628418586991,2.848628418586991
2024-01-03 21:00:00,3.0640642346223315,3.0640642346223315
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
