timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11830248839548096,0.11830248839548096
2024-01-01 11:00:00,0.4485520729741641,0.4485520729741641
2024-01-01 12:00:00,0.91838205786892,0.91838205786892
2024-01-01 13:00:00,1.369960764849548,1.369960764849548
2024-01-01 14:00:00,1.661395721724353,1.661395721724353
2024-01-01 15:00:00,2.234543165026854,2.234543165026854
2024-01-01 16:00:00,2.4101858727388517,2.4101858727388517
2024-01-01 17:00:00,3.039141857178152,3.039141857178152
2024-01-01 18:00:00,3.47711602774637,3.47711602774637
2024-01-01 19:00:00,3.471415914089705,3.471415914089705
2024-01-01 20:00:00,3.157250573679651,3.157250573679651
2024-01-01 21:00:00,3.4783477100023275,3.4783477100023275
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08299068508032349,0.08299068508032349
2024-01-02 11:00:00,0.37997134655417997,0.37997134655417997
2024-01-02 12:00:00,0.6842699403569876,0.6842699403569876
2024-01-02 13:00:00,1.3037346846731703,1.3037346846731703
2024-01-02 14:00:00,1.5803320333536917,1.5803320333536917
2024-01-02 15:00:00,2.152362110331231,2.152362110331231
2024-01-02 16:00:00,2.61675058398306,2.61675058398306
2024-01-02 17:00:00,2.3245474821077257,2.3245474821077257
2024-01-02 18:00:00,3.274357959654124,3.274357959654124
2024-01-02 19:00:00,3.1302595495404066,3.1302595495404066
2024-01-02 20:00:00,2.83949371335569,2.83949371335569
2024-01-02 21:00:00,2.5408578798008117,2.5408578798008117
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09264970556118521,0.09264970556118521
2024-01-03 11:00:00,0.39069010092964873,0.39069010092964873
2024-01-03 12:00:00,0.805489805453047,0.805489805453047
2024-01-03 13:00:00,1.2921221602654738,1.2921221602654738
2024-01-03 14:00:00,1.6384279779010746,1.6384279779010746
2024-01-03 15:00:00,1.9940394778108173,1.9940394778108173
2024-01-03 16:00:00,2.3258735074676977,2.3258735074676977
2024-01-03 17:00:00,2.1188697413592776,2.1188697413592776
2024-01-03 18:00:00,2.9243111931769805,2.9243111931769805
2024-01-03 19:00:00,2.6254059933722598,2.6254059933722598
2024-01-03 20:00:00,2.861259816003131,2.861259816003131
2024-01-03 21:00:00,3.0041655551393003,3.0041655551393003
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
