timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09316322769074735,0.09316322769074735
2024-01-01 11:00:00,0.36611974787281726,0.36611974787281726
2024-01-01 12:00:00,0.8621056374319529,0.8621056374319529
2024-01-01 13:00:00,1.6813991696036625,1.6813991696036625
2024-01-01 14:00:00,2.3211804348737934,2.3211804348737934
2024-01-01 15:00:00,2.215017322568113,2.215017322568113
2024-01-01 16:00:00,2.530593880639728,2.530593880639728
2024-01-01 17:00:00,3.1909358515616284,3.1909358515616284
2024-01-01 18:00:00,2.9675006458017603,2.9675006458017603
2024-01-01 19:00:00,3.370144809142666,3.370144809142666
2024-01-01 20:00:00,3.090876576574946,3.090876576574946
2024-01-01 21:00:00,2.8020602745945618,2.8020602745945618
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1006944722628879,0.1006944722628879
2024-01-02 11:00:00,0.4615812491860758,0.4615812491860758
2024-01-02 12:00:00,0.8182646864625304,0.8182646864625304
2024-01-02 13:00:00,1.3829640754196586,1.3829640754196586
2024-01-02 14:00:00,2.4077078672542944,2.4077078672542944
2024-01-02 15:00:00,2.113180993952383,2.113180993952383
2024-01-02 16:00:00,2.556520857013887,2.556520857013887
2024-01-02 17:00:00,3.1294565488343804,3.1294565488343804
2024-01-02 18:00:00,2.8584250375972156,2.8584250375972156
2024-01-02 19:00:00,3.1935306830367756,3.1935306830367756
2024-01-02 20:00:00,3.8238405027918887,3.8238405027918887
2024-01-02 21:00:00,2.9855945317973096,2.9855945317973096
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11610594538091365,0.11610594538091365
2024-01-03 11:00:00,0.38225505549125166,0.38225505549125166
2024-01-03 12:00:00,0.8022426507930867,0.8022426507930867
2024-01-03 13:00:00,1.6644518480826815,1.6644518480826815
2024-01-03 14:00:00,2.0927552357476347,2.0927552357476347
2024-01-03 15:00:00,2.324490454335388,2.324490454335388
2024-01-03 16:00:00,3.1237498419684955,3.1237498419684955
2024-01-03 17:00:00,2.532281457948017,2.532281457948017
2024-01-03 18:00:00,2.8596676791889277,2.8596676791889277
2024-01-03 19:00:00,3.1122568696058748,3.1122568696058748
2024-01-03 20:00:00,3.3587979334748495,3.3587979334748495
2024-01-03 21:00:00,2.6963155951135316,2.6963155951135316
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
