timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0932783713133638,0.0932783713133638
2024-01-01 11:00:00,0.37197327810891423,0.37197327810891423
2024-01-01 12:00:00,0.8034800778882293,0.8034800778882293
2024-01-01 13:00:00,1.0759222406611717,1.0759222406611717
2024-01-01 14:00:00,1.654494310378485,1.654494310378485
2024-01-01 15:00:00,2.1734225816304913,2.1734225816304913
2024-01-01 16:00:00,2.122772613121717,2.122772613121717
2024-01-01 17:00:00,2.413372091061344,2.413372091061344
2024-01-01 18:00:00,2.5825229440965165,2.5825229440965165
2024-01-01 19:00:00,2.9327508602775167,2.9327508602775167
2024-01-01 20:00:00,3.374582023244767,3.374582023244767
2024-01-01 21:00:00,3.339358684195357,3.339358684195357
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10296547423989451,0.10296547423989451
2024-01-02 11:00:00,0.4089029234817609,0.4089029234817609
2024-01-02 12:00:00,0.7075190067108239,0.7075190067108239
2024-01-02 13:00:00,1.043532897365527,1.043532897365527
2024-01-02 14:00:00,1.436147985750008,1.436147985750008
2024-01-02 15:00:00,2.181597747862002,2.181597747862002
2024-01-02 16:00:00,2.357391733202175,2.357391733202175
2024-01-02 17:00:00,2.681458569953984,2.681458569953984
2024-01-02 18:00:00,2.6806928386299242,2.6806928386299242
2024-01-02 19:00:00,2.537085916308813,2.537085916308813
2024-01-02 20:00:00,2.8735228223834466,2.8735228223834466
2024-01-02 21:00:00,3.2805858822042553,3.2805858822042553
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.08781881426555589,0.08781881426555589
2024-01-03 11:00:00,0.3718617424772872,0.3718617424772872
2024-01-03 12:00:00,0.6802584427421602,0.6802584427421602
2024-01-03 13:00:00,1.3573358134245481,1.3573358134245481
2024-01-03 14:00:00,1.7110423488620818,1.7110423488620818
2024-01-03 15:00:00,2.2277787048666866,2.2277787048666866
2024-01-03 16:00:00,2.508009919993826,2.508009919993826
2024-01-03 17:00:00,2.619931139964203,2.619931139964203
2024-01-03 18:00:00,3.4541770768827296,3.4541770768827296
2024-01-03 19:00:00,3.4730016793326186,3.4730016793326186
2024-01-03 20:00:00,3.0993183396113113,3.0993183396113113
2024-01-03 21:00:00,2.751528656423206,2.751528656423206
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
