timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08839359115661907,0.08839359115661907
2024-01-01 11:00:00,0.4587176001406553,0.4587176001406553
2024-01-01 12:00:00,0.8385410711960503,0.8385410711960503
2024-01-01 13:00:00,1.4958645162243434,1.4958645162243434
2024-01-01 14:00:00,1.634480384581111,1.634480384581111
2024-01-01 15:00:00,2.7053961378181057,2.7053961378181057
2024-01-01 16:00:00,3.1256428553740916,3.1256428553740916
2024-01-01 17:00:00,3.3594534038132893,3.3594534038132893
2024-01-01 18:00:00,3.2324680641607273,3.2324680641607273
2024-01-01 19:00:00,3.3241983051307393,3.3241983051307393
2024-01-01 20:00:00,3.104254958934974,3.104254958934974
2024-01-01 21:00:00,2.970899236356448,2.970899236356448
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.07726108870784373,0.07726108870784373
2024-01-02 11:00:00,0.33727188371403566,0.33727188371403566
2024-01-02 12:00:00,0.7006386004123695,0.7006386004123695
2024-01-02 13:00:00,1.2654619896164967,1.2654619896164967
2024-01-02 14:00:00,1.4499227299741326,1.4499227299741326
2024-01-02 15:00:00,2.397873043280692,2.397873043280692
2024-01-02 16:00:00,2.3940135488295073,2.3940135488295073
2024-01-02 17:00:00,2.474384311365092,2.474384311365092
2024-01-02 18:00:00,2.3461235518457766,2.3461235518457766
2024-01-02 19:00:00,3.2663658532917483,3.2663658532917483
2024-01-02 20:00:00,2.9788657620334393,2.9788657620334393
2024-01-02 21:00:00,2.2472530676565183,2.2472530676565183
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0815085437427178,0.0815085437427178
2024-01-03 11:00:00,0.4321405622883884,0.4321405622883884
2024-01-03 12:00:00,0.6855253891290114,0.6855253891290114
2024-01-03 13:00:00,1.1078349936100995,1.1078349936100995
2024-01-03 14:00:00,1.4053835886571853,1.4053835886571853
2024-01-03 15:00:00,2.1094297231886583,2.1094297231886583
2024-01-03 16:00:00,2.2599935775171764,2.2599935775171764
2024-01-03 17:00:00,3.1426355692674206,3.1426355692674206
2024-01-03 18:00:00,2.2490037007396215,2.2490037007396215
2024-01-03 19:00:00,2.8055586753175845,2.8055586753175845
2024-01-03 20:00:00,2.391474351165181,2.391474351165181
2024-01-03 21:00:00,2.7735028207578174,2.7735028207578174
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
