timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08502117994875723,0.08502117994875723
2024-01-01 11:00:00,0.295274697269604,0.295274697269604
2024-01-01 12:00:00,0.8061588528663417,0.8061588528663417
2024-01-01 13:00:00,1.0309578504208627,1.0309578504208627
2024-01-01 14:00:00,1.7898581705710335,1.7898581705710335
2024-01-01 15:00:00,2.47139188750922,2.47139188750922
2024-01-01 16:00:00,2.429196351664852,2.429196351664852
2024-01-01 17:00:00,3.039771934431365,3.039771934431365
2024-01-01 18:00:00,2.9720696434867433,2.9720696434867433
2024-01-01 19:00:00,2.742677883331204,2.742677883331204
2024-01-01 20:00:00,2.5883376632007806,2.5883376632007806
2024-01-01 21:00:00,2.4635780002840892,2.4635780002840892
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09885233275134137,0.09885233275134137
2024-01-02 11:00:00,0.3660783918257061,0.3660783918257061
2024-01-02 12:00:00,0.7480317850463982,0.7480317850463982
2024-01-02 13:00:00,1.1788465505919297,1.1788465505919297
2024-01-02 14:00:00,2.0762542204950907,2.0762542204950907
2024-01-02 15:00:00,2.1717081067147865,2.1717081067147865
2024-01-02 16:00:00,2.765146839087405,2.765146839087405
2024-01-02 17:00:00,3.3500728976695493,3.3500728976695493
2024-01-02 18:00:00,3.6911261997249962,3.6911261997249962
2024-01-02 19:00:00,3.64867447832225,3.64867447832225
2024-01-02 20:00:00,3.3697076494496514,3.3697076494496514
2024-01-02 21:00:00,3.3914821293911293,3.3914821293911293
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10631847604107875,0.10631847604107875
2024-01-03 11:00:00,0.3534648367998722,0.3534648367998722
2024-01-03 12:00:00,0.7429636030685345,0.7429636030685345
2024-01-03 13:00:00,1.0558149388687128,1.0558149388687128
2024-01-03 14:00:00,1.7682060025577893,1.7682060025577893
2024-01-03 15:00:00,2.0473271240871096,2.0473271240871096
2024-01-03 16:00:00,2.4663256338959467,2.4663256338959467
2024-01-03 17:00:00,3.204853826589548,3.204853826589548
2024-01-03 18:00:00,2.847884281991407,2.847884281991407
2024-01-03 19:00:00,3.6219776992039012,3.6219776992039012
2024-01-03 20:00:00,2.600777325651813,2.600777325651813
2024-01-03 21:00:00,2.9026701188304957,2.9026701188304957
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
