timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09999877800329819,0.09999877800329819
2024-01-01 11:00:00,0.32783932374922264,0.32783932374922264
2024-01-01 12:00:00,0.8015788766243723,0.8015788766243723
2024-01-01 13:00:00,1.108518620935984,1.108518620935984
2024-01-01 14:00:00,1.743242710136013,1.743242710136013
2024-01-01 15:00:00,1.8954228616237732,1.8954228616237732
2024-01-01 16:00:00,2.346759637730672,2.346759637730672
2024-01-01 17:00:00,3.1104023204769695,3.1104023204769695
2024-01-01 18:00:00,2.734461730555912,2.734461730555912
2024-01-01 19:00:00,2.8248405648935027,2.8248405648935027
2024-01-01 20:00:00,3.072720744801541,3.072720744801541
2024-01-01 21:00:00,2.702473683364857,2.702473683364857
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08715273842241511,0.08715273842241511
2024-01-02 11:00:00,0.3150832108370997,0.3150832108370997
2024-01-02 12:00:00,0.7471792174821807,0.7471792174821807
2024-01-02 13:00:00,1.503627386627197,1.503627386627197
2024-01-02 14:00:00,1.576785860474844,1.576785860474844
2024-01-02 15:00:00,2.3346813129795625,2.3346813129795625
2024-01-02 16:00:00,3.132116498395206,3.132116498395206
2024-01-02 17:00:00,3.2397947654342962,3.2397947654342962
2024-01-02 18:00:00,3.576507700354372,3.576507700354372
2024-01-02 19:00:00,2.416568451587501,2.416568451587501
2024-01-02 20:00:00,3.5457713933877555,3.5457713933877555
2024-01-02 21:00:00,3.0371547648614303,3.0371547648614303
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10741567777220265,0.10741567777220265
2024-01-03 11:00:00,0.3895774378802713,0.3895774378802713
2024-01-03 12:00:00,0.7642864971578538,0.7642864971578538
2024-01-03 13:00:00,1.3632870866436604,1.3632870866436604
2024-01-03 14:00:00,1.5734043144344556,1.5734043144344556
2024-01-03 15:00:00,2.151705643254002,2.151705643254002
2024-01-03 16:00:00,2.5723628496740285,2.5723628496740285
2024-01-03 17:00:00,2.416834872519316,2.416834872519316
2024-01-03 18:00:00,3.2244267866239436,3.2244267866239436
2024-01-03 19:00:00,2.589463129439796,2.589463129439796
2024-01-03 20:00:00,3.716461482799406,3.716461482799406
2024-01-03 21:00:00,2.9599893198517835,2.9599893198517835
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
