timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09227468642864585,0.09227468642864585
2024-01-01 11:00:00,0.3995655934355111,0.3995655934355111
2024-01-01 12:00:00,0.7113437853841257,0.7113437853841257
2024-01-01 13:00:00,1.1639623389087193,1.1639623389087193
2024-01-01 14:00:00,2.060045109653597,2.060045109653597
2024-01-01 15:00:00,2.2767507195868437,2.2767507195868437
2024-01-01 16:00:00,3.128793456174451,3.128793456174451
2024-01-01 17:00:00,2.5152800948108847,2.5152800948108847
2024-01-01 18:00:00,2.9610704718806247,2.9610704718806247
2024-01-01 19:00:00,2.9790005075956096,2.9790005075956096
2024-01-01 20:00:00,3.000285704487784,3.000285704487784
2024-01-01 21:00:00,3.519178930397584,3.519178930397584
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09033823333625467,0.09033823333625467
2024-01-02 11:00:00,0.3706636635307992,0.3706636635307992
2024-01-02 12:00:00,0.6909885682367992,0.6909885682367992
2024-01-02 13:00:00,1.2720262937493476,1.2720262937493476
2024-01-02 14:00:00,1.9545377213668795,1.9545377213668795
2024-01-02 15:00:00,2.4645274085503797,2.4645274085503797
2024-01-02 16:00:00,2.890108539778746,2.890108539778746
2024-01-02 17:00:00,2.310474727808273,2.310474727808273
2024-01-02 18:00:00,2.5856967696909545,2.5856967696909545
2024-01-02 19:00:00,3.044987649985704,3.044987649985704
2024-01-02 20:00:00,2.6089827522813938,2.6089827522813938
2024-01-02 21:00:00,2.4394622740140584,2.4394622740140584
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0880687099395961,0.0880687099395961
2024-01-03 11:00:00,0.4041061433003133,0.4041061433003133
2024-01-03 12:00:00,0.6424075891156098,0.6424075891156098
2024-01-03 13:00:00,1.0826782495386609,1.0826782495386609
2024-01-03 14:00:00,1.9962502497836112,1.9962502497836112
2024-01-03 15:00:00,2.4803726234099908,2.4803726234099908
2024-01-03 16:00:00,2.4929644946578327,2.4929644946578327
2024-01-03 17:00:00,2.9395201397189896,2.9395201397189896
2024-01-03 18:00:00,2.930309824871941,2.930309824871941
2024-01-03 19:00:00,3.2272764707004957,3.2272764707004957
2024-01-03 20:00:00,2.6930509298865233,2.6930509298865233
2024-01-03 21:00:00,3.1217495650465343,3.1217495650465343
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
