timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11612498465009513,0.11612498465009513
2024-01-01 11:00:00,0.47918265843672997,0.47918265843672997
2024-01-01 12:00:00,0.8976239318025796,0.8976239318025796
2024-01-01 13:00:00,1.3208081250451642,1.3208081250451642
2024-01-01 14:00:00,1.7928041638507708,1.7928041638507708
2024-01-01 15:00:00,2.3314665977406293,2.3314665977406293
2024-01-01 16:00:00,2.5679409795189145,2.5679409795189145
2024-01-01 17:00:00,3.2217830596905657,3.2217830596905657
2024-01-01 18:00:00,3.469941957325089,3.469941957325089
2024-01-01 19:00:00,4.019857211286439,4.019857211286439
2024-01-01 20:00:00,3.4394857988056042,3.4394857988056042
2024-01-01 21:00:00,3.042284389204316,3.042284389204316
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12659981231242498,0.12659981231242498
2024-01-02 11:00:00,0.36168478191166564,0.36168478191166564
2024-01-02 12:00:00,0.8966530619434286,0.8966530619434286
2024-01-02 13:00:00,1.2291830612271102,1.2291830612271102
2024-01-02 14:00:00,1.6125406832301892,1.6125406832301892
2024-01-02 15:00:00,1.96967105622938,1.96967105622938
2024-01-02 16:00:00,2.7666947837488016,2.7666947837488016
2024-01-02 17:00:00,2.5034158238394397,2.5034158238394397
2024-01-02 18:00:00,3.234596816294441,3.234596816294441
2024-01-02 19:00:00,3.369646457268051,3.369646457268051
2024-01-02 20:00:00,3.077992973168714,3.077992973168714
2024-01-02 21:00:00,2.9511307868039003,2.9511307868039003
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1305566321089429,0.1305566321089429
2024-01-03 11:00:00,0.3947659037803771,0.3947659037803771
2024-01-03 12:00:00,0.742289783644409,0.742289783644409
2024-01-03 13:00:00,1.6167381647336965,1.6167381647336965
2024-01-03 14:00:00,1.6622840633541296,1.6622840633541296
2024-01-03 15:00:00,2.3568189474815457,2.3568189474815457
2024-01-03 16:00:00,2.67953341840028,2.67953341840028
2024-01-03 17:00:00,3.223794867199493,3.223794867199493
2024-01-03 18:00:00,2.964189596353105,2.964189596353105
2024-01-03 19:00:00,3.4211463648913214,3.4211463648913214
2024-01-03 20:00:00,2.9632610955646523,2.9632610955646523
2024-01-03 21:00:00,3.222744449732025,3.222744449732025
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
