timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09800034298059913,0.09800034298059913
2024-01-01 11:00:00,0.3066025565719712,0.3066025565719712
2024-01-01 12:00:00,0.732317582557609,0.732317582557609
2024-01-01 13:00:00,1.1700908996508637,1.1700908996508637
2024-01-01 14:00:00,1.3474704420783932,1.3474704420783932
2024-01-01 15:00:00,1.9738637807900705,1.9738637807900705
2024-01-01 16:00:00,2.162378430655112,2.162378430655112
2024-01-01 17:00:00,2.357520868945259,2.357520868945259
2024-01-01 18:00:00,2.7977368335560087,2.7977368335560087
2024-01-01 19:00:00,2.483691400233833,2.483691400233833
2024-01-01 20:00:00,2.6604074183481234,2.6604074183481234
2024-01-01 21:00:00,3.043106404647953,3.043106404647953
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10402289783346465,0.10402289783346465
2024-01-02 11:00:00,0.3594564012734716,0.3594564012734716
2024-01-02 12:00:00,0.7737405012642996,0.7737405012642996
2024-01-02 13:00:00,1.1054145288934152,1.1054145288934152
2024-01-02 14:00:00,1.830595902870957,1.830595902870957
2024-01-02 15:00:00,1.9072532506796818,1.9072532506796818
2024-01-02 16:00:00,2.233307568861278,2.233307568861278
2024-01-02 17:00:00,2.794900199427001,2.794900199427001
2024-01-02 18:00:00,2.914046895635897,2.914046895635897
2024-01-02 19:00:00,3.006385297779738,3.006385297779738
2024-01-02 20:00:00,3.3875092166194145,3.3875092166194145
2024-01-02 21:00:00,3.1073604084337196,3.1073604084337196
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09615069440281444,0.09615069440281444
2024-01-03 11:00:00,0.3115169294669005,0.3115169294669005
2024-01-03 12:00:00,0.6450336780460134,0.6450336780460134
2024-01-03 13:00:00,1.0479395656399677,1.0479395656399677
2024-01-03 14:00:00,1.7119688480512274,1.7119688480512274
2024-01-03 15:00:00,2.145162826013199,2.145162826013199
2024-01-03 16:00:00,2.346760930993207,2.346760930993207
2024-01-03 17:00:00,2.95642806248925,2.95642806248925
2024-01-03 18:00:00,2.6674307328727487,2.6674307328727487
2024-01-03 19:00:00,2.666455210555519,2.666455210555519
2024-01-03 20:00:00,3.4782354771147217,3.4782354771147217
2024-01-03 21:00:00,3.3202188911981487,3.3202188911981487
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
