timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09503298734607399,0.09503298734607399
2024-01-01 11:00:00,0.34832975345226075,0.34832975345226075
2024-01-01 12:00:00,0.7530536407767567,0.7530536407767567
2024-01-01 13:00:00,1.4005860387514353,1.4005860387514353
2024-01-01 14:00:00,1.3466364164853393,1.3466364164853393
2024-01-01 15:00:00,2.44448211817884,2.44448211817884
2024-01-01 16:00:00,2.3439987621607425,2.3439987621607425
2024-01-01 17:00:00,2.5707519296479253,2.5707519296479253
2024-01-01 18:00:00,3.2173835422168695,3.2173835422168695
2024-01-01 19:00:00,3.1125001760089703,3.1125001760089703
2024-01-01 20:00:00,2.9817781008383943,2.9817781008383943
2024-01-01 21:00:00,2.7079408937412297,2.7079408937412297
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1133156747418571,0.1133156747418571
2024-01-02 11:00:00,0.334987789694183,0.334987789694183
2024-01-02 12:00:00,0.6903866898876664,0.6903866898876664
2024-01-02 13:00:00,1.1660464504260697,1.1660464504260697
2024-01-02 14:00:00,1.4089385141836714,1.4089385141836714
2024-01-02 15:00:00,2.2117163250028202,2.2117163250028202
2024-01-02 16:00:00,2.1286648996685167,2.1286648996685167
2024-01-02 17:00:00,2.285809999483493,2.285809999483493
2024-01-02 18:00:00,3.080794568617097,3.080794568617097
2024-01-02 19:00:00,2.532370702527485,2.532370702527485
2024-01-02 20:00:00,2.940010905145625,2.940010905145625
2024-01-02 21:00:00,3.232038404432302,3.232038404432302
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12033720909809473,0.12033720909809473
2024-01-03 11:00:00,0.426464538198315,0.426464538198315
2024-01-03 12:00:00,0.8599486648097372,0.8599486648097372
2024-01-03 13:00:00,1.5940051995793783,1.5940051995793783
2024-01-03 14:00:00,1.5299987006351876,1.5299987006351876
2024-01-03 15:00:00,2.4209996755505316,2.4209996755505316
2024-01-03 16:00:00,2.454997228332197,2.454997228332197
2024-01-03 17:00:00,2.9429944833397035,2.9429944833397035
2024-01-03 18:00:00,3.47146744647973,3.47146744647973
2024-01-03 19:00:00,2.9893960222638603,2.9893960222638603
2024-01-03 20:00:00,2.92812608899254,2.92812608899254
2024-01-03 21:00:00,3.4608782092421975,3.4608782092421975
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
