timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12154857510673214,0.12154857510673214
2024-01-01 11:00:00,0.42240648928219465,0.42240648928219465
2024-01-01 12:00:00,0.7108829052832406,0.7108829052832406
2024-01-01 13:00:00,1.480129479192181,1.480129479192181
2024-01-01 14:00:00,1.7893292843984268,1.7893292843984268
2024-01-01 15:00:00,2.4894683530059467,2.4894683530059467
2024-01-01 16:00:00,2.4984518254101022,2.4984518254101022
2024-01-01 17:00:00,2.553371136045589,2.553371136045589
2024-01-01 18:00:00,3.4621024743523034,3.4621024743523034
2024-01-01 19:00:00,3.372916340710407,3.372916340710407
2024-01-01 20:00:00,2.9630888995856908,2.9630888995856908
2024-01-01 21:00:00,3.1275805775776675,3.1275805775776675
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11881457866987798,0.11881457866987798
2024-01-02 11:00:00,0.4571435828410155,0.4571435828410155
2024-01-02 12:00:00,0.9020257317322692,0.9020257317322692
2024-01-02 13:00:00,1.583300662159093,1.583300662159093
2024-01-02 14:00:00,1.9076507745472535,1.9076507745472535
2024-01-02 15:00:00,2.128270948953348,2.128270948953348
2024-01-02 16:00:00,3.086694090600162,3.086694090600162
2024-01-02 17:00:00,3.354132598546859,3.354132598546859
2024-01-02 18:00:00,3.7746653168568067,3.7746653168568067
2024-01-02 19:00:00,3.4858104895615964,3.4858104895615964
2024-01-02 20:00:00,2.9771788032392905,2.9771788032392905
2024-01-02 21:00:00,3.0263444224894553,3.0263444224894553
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0932376484680049,0.0932376484680049
2024-01-03 11:00:00,0.3676079332038956,0.3676079332038956
2024-01-03 12:00:00,0.5688636478456102,0.5688636478456102
2024-01-03 13:00:00,1.179520538426983,1.179520538426983
2024-01-03 14:00:00,1.5300347098034823,1.5300347098034823
2024-01-03 15:00:00,2.197224339678348,2.197224339678348
2024-01-03 16:00:00,2.177489900087829,2.177489900087829
2024-01-03 17:00:00,2.497633626519853,2.497633626519853
2024-01-03 18:00:00,2.6568973203822206,2.6568973203822206
2024-01-03 19:00:00,2.8491880912484753,2.8491880912484753
2024-01-03 20:00:00,2.624613388095131,2.624613388095131
2024-01-03 21:00:00,3.1391037512674855,3.1391037512674855
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
