timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09696016481878753,0.09696016481878753
2024-01-01 11:00:00,0.45836843226417046,0.45836843226417046
2024-01-01 12:00:00,0.9628431732357726,0.9628431732357726
2024-01-01 13:00:00,1.1939892589121848,1.1939892589121848
2024-01-01 14:00:00,1.6974387102349735,1.6974387102349735
2024-01-01 15:00:00,2.5050457796919483,2.5050457796919483
2024-01-01 16:00:00,2.1818387227506117,2.1818387227506117
2024-01-01 17:00:00,2.981312117007667,2.981312117007667
2024-01-01 18:00:00,2.89077764927254,2.89077764927254
2024-01-01 19:00:00,2.7018562864487126,2.7018562864487126
2024-01-01 20:00:00,3.480390284899924,3.480390284899924
2024-01-01 21:00:00,3.47354656687241,3.47354656687241
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09157628370230005,0.09157628370230005
2024-01-02 11:00:00,0.34641305825335783,0.34641305825335783
2024-01-02 12:00:00,0.8841718496678943,0.8841718496678943
2024-01-02 13:00:00,1.3511779165606597,1.3511779165606597
2024-01-02 14:00:00,1.757961535638033,1.757961535638033
2024-01-02 15:00:00,2.053770265400227,2.053770265400227
2024-01-02 16:00:00,2.421435300834285,2.421435300834285
2024-01-02 17:00:00,2.696427153398544,2.696427153398544
2024-01-02 18:00:00,2.5591619406661428,2.5591619406661428
2024-01-02 19:00:00,2.7822944906973293,2.7822944906973293
2024-01-02 20:00:00,2.7954482833502436,2.7954482833502436
2024-01-02 21:00:00,2.816836925745056,2.816836925745056
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.12705547561793024,0.12705547561793024
2024-01-03 11:00:00,0.39038322428374056,0.39038322428374056
2024-01-03 12:00:00,0.9473942662883936,0.9473942662883936
2024-01-03 13:00:00,1.3338523941180804,1.3338523941180804
2024-01-03 14:00:00,1.6466762840895768,1.6466762840895768
2024-01-03 15:00:00,2.3946679145457925,2.3946679145457925
2024-01-03 16:00:00,2.7809403122590024,2.7809403122590024
2024-01-03 17:00:00,3.2884201104593167,3.2884201104593167
2024-01-03 18:00:00,3.3157398546110914,3.3157398546110914
2024-01-03 19:00:00,3.0276832381531444,3.0276832381531444
2024-01-03 20:00:00,3.6091476098949897,3.6091476098949897
2024-01-03 21:00:00,3.596666361705498,3.596666361705498
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
