timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09855652275562045,0.09855652275562045
2024-01-01 11:00:00,0.42771794232639343,0.42771794232639343
2024-01-01 12:00:00,0.6430180019690797,0.6430180019690797
2024-01-01 13:00:00,1.4487017379772684,1.4487017379772684
2024-01-01 14:00:00,1.5177481490272853,1.5177481490272853
2024-01-01 15:00:00,2.0134860195314643,2.0134860195314643
2024-01-01 16:00:00,2.3800421847618316,2.3800421847618316
2024-01-01 17:00:00,2.8305419256586224,2.8305419256586224
2024-01-01 18:00:00,2.8282315921370973,2.8282315921370973
2024-01-01 19:00:00,2.7727964713103543,2.7727964713103543
2024-01-01 20:00:00,2.8751812085429576,2.8751812085429576
2024-01-01 21:00:00,3.2387491244133852,3.2387491244133852
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1247907300033909,0.1247907300033909
2024-01-02 11:00:00,0.4399456226257651,0.4399456226257651
2024-01-02 12:00:00,0.7282285250741483,0.7282285250741483
2024-01-02 13:00:00,1.3682671494996006,1.3682671494996006
2024-01-02 14:00:00,1.7465074462713064,1.7465074462713064
2024-01-02 15:00:00,1.9889901780944714,1.9889901780944714
2024-01-02 16:00:00,2.649108363047492,2.649108363047492
2024-01-02 17:00:00,2.711651363806351,2.711651363806351
2024-01-02 18:00:00,2.6421330485445473,2.6421330485445473
2024-01-02 19:00:00,2.8111625023887927,2.8111625023887927
2024-01-02 20:00:00,3.133161815329903,3.133161815329903
2024-01-02 21:00:00,3.2792307143832784,3.2792307143832784
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10451822210734381,0.10451822210734381
2024-01-03 11:00:00,0.4601747147535356,0.4601747147535356
2024-01-03 12:00:00,0.7809614272022344,0.7809614272022344
2024-01-03 13:00:00,1.389647754226112,1.389647754226112
2024-01-03 14:00:00,1.7419835514039528,1.7419835514039528
2024-01-03 15:00:00,2.2065971100383495,2.2065971100383495
2024-01-03 16:00:00,3.1472876070810405,3.1472876070810405
2024-01-03 17:00:00,2.609871285399849,2.609871285399849
2024-01-03 18:00:00,3.5602344636185768,3.5602344636185768
2024-01-03 19:00:00,2.595445358401558,2.595445358401558
2024-01-03 20:00:00,3.243780703555032,3.243780703555032
2024-01-03 21:00:00,2.9645334324689103,2.9645334324689103
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
