timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09059402398050269,0.09059402398050269
2024-01-01 11:00:00,0.39113159175064205,0.39113159175064205
2024-01-01 12:00:00,0.9150675072683387,0.9150675072683387
2024-01-01 13:00:00,1.2539412915336683,1.2539412915336683
2024-01-01 14:00:00,1.64623109818879,1.64623109818879
2024-01-01 15:00:00,2.1505180067613465,2.1505180067613465
2024-01-01 16:00:00,3.0218122030232384,3.0218122030232384
2024-01-01 17:00:00,3.0424679586114007,3.0424679586114007
2024-01-01 18:00:00,3.5533478360901682,3.5533478360901682
2024-01-01 19:00:00,2.7108560813603297,2.7108560813603297
2024-01-01 20:00:00,2.8823105468954404,2.8823105468954404
2024-01-01 21:00:00,2.8899322286186524,2.8899322286186524
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0817536001570231,0.0817536001570231
2024-01-02 11:00:00,0.3303663543089267,0.3303663543089267
2024-01-02 12:00:00,0.820780394182902,0.820780394182902
2024-01-02 13:00:00,1.2390030526601603,1.2390030526601603
2024-01-02 14:00:00,1.882320188341362,1.882320188341362
2024-01-02 15:00:00,1.7289052418791606,1.7289052418791606
2024-01-02 16:00:00,2.2909091295282997,2.2909091295282997
2024-01-02 17:00:00,2.3037824020925517,2.3037824020925517
2024-01-02 18:00:00,3.1539709440180155,3.1539709440180155
2024-01-02 19:00:00,2.733090282940684,2.733090282940684
2024-01-02 20:00:00,2.848935292256457,2.848935292256457
2024-01-02 21:00:00,3.0106859119594462,3.0106859119594462
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.07719604324489354,0.07719604324489354
2024-01-03 11:00:00,0.3335621679567889,0.3335621679567889
2024-01-03 12:00:00,0.7608938937577209,0.7608938937577209
2024-01-03 13:00:00,1.0804964320077708,1.0804964320077708
2024-01-03 14:00:00,1.4482814071191816,1.4482814071191816
2024-01-03 15:00:00,2.1909364106148037,2.1909364106148037
2024-01-03 16:00:00,2.2788654887134534,2.2788654887134534
2024-01-03 17:00:00,2.639121234714901,2.639121234714901
2024-01-03 18:00:00,3.3903537899494287,3.3903537899494287
2024-01-03 19:00:00,2.200468050270444,2.200468050270444
2024-01-03 20:00:00,2.2762912979331302,2.2762912979331302
2024-01-03 21:00:00,2.4529397245231714,2.4529397245231714
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
