timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1021181537232418,0.1021181537232418
2024-01-01 11:00:00,0.38695919949177177,0.38695919949177177
2024-01-01 12:00:00,0.8359992441010229,0.8359992441010229
2024-01-01 13:00:00,1.0254057533591565,1.0254057533591565
2024-01-01 14:00:00,1.7956211692381479,1.7956211692381479
2024-01-01 15:00:00,1.8257082372813525,1.8257082372813525
2024-01-01 16:00:00,2.924236780847951,2.924236780847951
2024-01-01 17:00:00,2.5476470358424095,2.5476470358424095
2024-01-01 18:00:00,2.906494476407947,2.906494476407947
2024-01-01 19:00:00,2.7028897138198404,2.7028897138198404
2024-01-01 20:00:00,2.961030650266896,2.961030650266896
2024-01-01 21:00:00,2.945007313930622,2.945007313930622
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1217363580297509,0.1217363580297509
2024-01-02 11:00:00,0.344853195913718,0.344853195913718
2024-01-02 12:00:00,0.8595680605448444,0.8595680605448444
2024-01-02 13:00:00,1.0334803845050728,1.0334803845050728
2024-01-02 14:00:00,1.9779646642953534,1.9779646642953534
2024-01-02 15:00:00,2.155321859768419,2.155321859768419
2024-01-02 16:00:00,3.0677325709400782,3.0677325709400782
2024-01-02 17:00:00,2.418255399466832,2.418255399466832
2024-01-02 18:00:00,2.8087540162578217,2.8087540162578217
2024-01-02 19:00:00,2.679924568360379,2.679924568360379
2024-01-02 20:00:00,2.780028329863519,2.780028329863519
2024-01-02 21:00:00,2.775420174937448,2.775420174937448
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11599295031789378,0.11599295031789378
2024-01-03 11:00:00,0.40766683753589406,0.40766683753589406
2024-01-03 12:00:00,0.9211965600595774,0.9211965600595774
2024-01-03 13:00:00,1.328474458819212,1.328474458819212
2024-01-03 14:00:00,1.9937931986634956,1.9937931986634956
2024-01-03 15:00:00,2.118340156682014,2.118340156682014
2024-01-03 16:00:00,3.2967627854611483,3.2967627854611483
2024-01-03 17:00:00,2.7328568825048274,2.7328568825048274
2024-01-03 18:00:00,2.986595576004947,2.986595576004947
2024-01-03 19:00:00,2.8610992436556613,2.8610992436556613
2024-01-03 20:00:00,2.8194752710891886,2.8194752710891886
2024-01-03 21:00:00,2.4056036105431797,2.4056036105431797
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
