timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11257208443146771,0.11257208443146771
2024-01-01 11:00:00,0.3797200169934511,0.3797200169934511
2024-01-01 12:00:00,0.7709905936638412,0.7709905936638412
2024-01-01 13:00:00,1.4567027596485937,1.4567027596485937
2024-01-01 14:00:00,1.78876696334663,1.78876696334663
2024-01-01 15:00:00,2.172084807283504,2.172084807283504
2024-01-01 16:00:00,3.464786924429407,3.464786924429407
2024-01-01 17:00:00,3.434618327123973,3.434618327123973
2024-01-01 18:00:00,2.991244910136701,2.991244910136701
2024-01-01 19:00:00,3.0089942724119845,3.0089942724119845
2024-01-01 20:00:00,2.7416632527391407,2.7416632527391407
2024-01-01 21:00:00,2.637348281647151,2.637348281647151
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09480894905440684,0.09480894905440684
2024-01-02 11:00:00,0.3413766375276302,0.3413766375276302
2024-01-02 12:00:00,0.6394304546406179,0.6394304546406179
2024-01-02 13:00:00,1.4508890943135635,1.4508890943135635
2024-01-02 14:00:00,1.429424542256563,1.429424542256563
2024-01-02 15:00:00,2.222244417217999,2.222244417217999
2024-01-02 16:00:00,2.569073356708994,2.569073356708994
2024-01-02 17:00:00,3.1751172471361233,3.1751172471361233
2024-01-02 18:00:00,2.6863238967689234,2.6863238967689234
2024-01-02 19:00:00,2.6015418856188823,2.6015418856188823
2024-01-02 20:00:00,2.7621472833215517,2.7621472833215517
2024-01-02 21:00:00,2.850091397366453,2.850091397366453
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10477786830390606,0.10477786830390606
2024-01-03 11:00:00,0.3406126047065352,0.3406126047065352
2024-01-03 12:00:00,0.7007843345978233,0.7007843345978233
2024-01-03 13:00:00,1.4703522430579534,1.4703522430579534
2024-01-03 14:00:00,1.5691022878871628,1.5691022878871628
2024-01-03 15:00:00,1.9691827731235434,1.9691827731235434
2024-01-03 16:00:00,3.155248666510722,3.155248666510722
2024-01-03 17:00:00,3.0726720563527428,3.0726720563527428
2024-01-03 18:00:00,2.4991966079736945,2.4991966079736945
2024-01-03 19:00:00,3.5315472965407353,3.5315472965407353
2024-01-03 20:00:00,2.9076642308668017,2.9076642308668017
2024-01-03 21:00:00,3.002977032016004,3.002977032016004
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
