timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11880664773931401,0.11880664773931401
2024-01-01 11:00:00,0.3649158596597509,0.3649158596597509
2024-01-01 12:00:00,0.9055257182143451,0.9055257182143451
2024-01-01 13:00:00,1.2320738841215577,1.2320738841215577
2024-01-01 14:00:00,2.2548023508622896,2.2548023508622896
2024-01-01 15:00:00,2.074626016891332,2.074626016891332
2024-01-01 16:00:00,2.6892741454962232,2.6892741454962232
2024-01-01 17:00:00,2.911125149269858,2.911125149269858
2024-01-01 18:00:00,2.8774990939134324,2.8774990939134324
2024-01-01 19:00:00,2.8813197892359836,2.8813197892359836
2024-01-01 20:00:00,2.9891455263242754,2.9891455263242754
2024-01-01 21:00:00,3.3397173975415417,3.3397173975415417
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10364553998621917,0.10364553998621917
2024-01-02 11:00:00,0.44771746114693395,0.44771746114693395
2024-01-02 12:00:00,0.9503640390389055,0.9503640390389055
2024-01-02 13:00:00,1.0738747068960006,1.0738747068960006
2024-01-02 14:00:00,1.9470442436883695,1.9470442436883695
2024-01-02 15:00:00,2.2220106901011745,2.2220106901011745
2024-01-02 16:00:00,2.764533520426927,2.764533520426927
2024-01-02 17:00:00,3.2560946294123285,3.2560946294123285
2024-01-02 18:00:00,3.0805942974616736,3.0805942974616736
2024-01-02 19:00:00,3.3935530041743034,3.3935530041743034
2024-01-02 20:00:00,2.9826746830351856,2.9826746830351856
2024-01-02 21:00:00,3.641667862194447,3.641667862194447
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10090505249775329,0.10090505249775329
2024-01-03 11:00:00,0.43028768185468663,0.43028768185468663
2024-01-03 12:00:00,0.805777705323717,0.805777705323717
2024-01-03 13:00:00,1.029456252055234,1.029456252055234
2024-01-03 14:00:00,2.131881276500887,2.131881276500887
2024-01-03 15:00:00,2.6956085903042317,2.6956085903042317
2024-01-03 16:00:00,2.61807698919889,2.61807698919889
2024-01-03 17:00:00,3.4071221451477434,3.4071221451477434
2024-01-03 18:00:00,3.3114364700505594,3.3114364700505594
2024-01-03 19:00:00,3.426271805922717,3.426271805922717
2024-01-03 20:00:00,3.6537932690780472,3.6537932690780472
2024-01-03 21:00:00,3.53432902015626,3.53432902015626
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
