timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09840338232836411,0.09840338232836411
2024-01-01 11:00:00,0.3661868375467817,0.3661868375467817
2024-01-01 12:00:00,0.8623771056677874,0.8623771056677874
2024-01-01 13:00:00,1.063597482256595,1.063597482256595
2024-01-01 14:00:00,1.4056364043268526,1.4056364043268526
2024-01-01 15:00:00,1.9953100707521034,1.9953100707521034
2024-01-01 16:00:00,2.658007175166306,2.658007175166306
2024-01-01 17:00:00,2.6597159376766086,2.6597159376766086
2024-01-01 18:00:00,2.5542573483203275,2.5542573483203275
2024-01-01 19:00:00,2.3593987836022126,2.3593987836022126
2024-01-01 20:00:00,3.0581430979339297,3.0581430979339297
2024-01-01 21:00:00,3.47697471644497,3.47697471644497
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08627670953408921,0.08627670953408921
2024-01-02 11:00:00,0.33018471455206555,0.33018471455206555
2024-01-02 12:00:00,0.7632576974738284,0.7632576974738284
2024-01-02 13:00:00,1.252057811683044,1.252057811683044
2024-01-02 14:00:00,1.5070679689110065,1.5070679689110065
2024-01-02 15:00:00,1.8105175439945487,1.8105175439945487
2024-01-02 16:00:00,2.6995199418721043,2.6995199418721043
2024-01-02 17:00:00,2.5282064878732893,2.5282064878732893
2024-01-02 18:00:00,2.262603057395818,2.262603057395818
2024-01-02 19:00:00,2.121022993132753,2.121022993132753
2024-01-02 20:00:00,2.757666833766627,2.757666833766627
2024-01-02 21:00:00,3.324716655359861,3.324716655359861
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10612928278499623,0.10612928278499623
2024-01-03 11:00:00,0.3464245397503098,0.3464245397503098
2024-01-03 12:00:00,0.8357521334053009,0.8357521334053009
2024-01-03 13:00:00,1.313155022464295,1.313155022464295
2024-01-03 14:00:00,1.3863949168670957,1.3863949168670957
2024-01-03 15:00:00,1.8092280532018894,1.8092280532018894
2024-01-03 16:00:00,2.7984447773156718,2.7984447773156718
2024-01-03 17:00:00,2.2809937201227024,2.2809937201227024
2024-01-03 18:00:00,2.505566071939171,2.505566071939171
2024-01-03 19:00:00,2.583798681560412,2.583798681560412
2024-01-03 20:00:00,3.3156824076081732,3.3156824076081732
2024-01-03 21:00:00,2.7791954418564955,2.7791954418564955
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
