timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11567982221158038,0.11567982221158038
2024-01-01 11:00:00,0.43148465875821473,0.43148465875821473
2024-01-01 12:00:00,0.7268038072068981,0.7268038072068981
2024-01-01 13:00:00,1.3955595119949813,1.3955595119949813
2024-01-01 14:00:00,2.0361681020354077,2.0361681020354077
2024-01-01 15:00:00,2.5739919800380577,2.5739919800380577
2024-01-01 16:00:00,2.3699522300151217,2.3699522300151217
2024-01-01 17:00:00,3.139321222591828,3.139321222591828
2024-01-01 18:00:00,3.2835366759853177,3.2835366759853177
2024-01-01 19:00:00,2.4445402950671324,2.4445402950671324
2024-01-01 20:00:00,2.926590403867316,2.926590403867316
2024-01-01 21:00:00,3.4426387903390405,3.4426387903390405
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11608302375589158,0.11608302375589158
2024-01-02 11:00:00,0.45887189322297467,0.45887189322297467
2024-01-02 12:00:00,0.9332624884320091,0.9332624884320091
2024-01-02 13:00:00,1.585171420499503,1.585171420499503
2024-01-02 14:00:00,2.388977308379783,2.388977308379783
2024-01-02 15:00:00,2.704023289568878,2.704023289568878
2024-01-02 16:00:00,2.9803385794413613,2.9803385794413613
2024-01-02 17:00:00,3.350599141828428,3.350599141828428
2024-01-02 18:00:00,3.660109140072628,3.660109140072628
2024-01-02 19:00:00,3.1867103427026215,3.1867103427026215
2024-01-02 20:00:00,3.335119400257474,3.335119400257474
2024-01-02 21:00:00,3.62220413820749,3.62220413820749
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1161506550707498,0.1161506550707498
2024-01-03 11:00:00,0.3348770936067583,0.3348770936067583
2024-01-03 12:00:00,0.6464837699204372,0.6464837699204372
2024-01-03 13:00:00,1.2249858122788249,1.2249858122788249
2024-01-03 14:00:00,1.7761335676380234,1.7761335676380234
2024-01-03 15:00:00,2.377854234708645,2.377854234708645
2024-01-03 16:00:00,2.575528063574691,2.575528063574691
2024-01-03 17:00:00,2.360957249846882,2.360957249846882
2024-01-03 18:00:00,2.733680495893046,2.733680495893046
2024-01-03 19:00:00,2.552828818678825,2.552828818678825
2024-01-03 20:00:00,2.9854715431785714,2.9854715431785714
2024-01-03 21:00:00,3.0474419935037163,3.0474419935037163
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
