timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10032530717555224,0.10032530717555224
2024-01-01 11:00:00,0.4192406611945956,0.4192406611945956
2024-01-01 12:00:00,0.875382934574058,0.875382934574058
2024-01-01 13:00:00,1.0289362342850654,1.0289362342850654
2024-01-01 14:00:00,1.6748118057724735,1.6748118057724735
2024-01-01 15:00:00,2.5899049916792967,2.5899049916792967
2024-01-01 16:00:00,2.7925402019616006,2.7925402019616006
2024-01-01 17:00:00,3.094540589529303,3.094540589529303
2024-01-01 18:00:00,3.0689103909719186,3.0689103909719186
2024-01-01 19:00:00,3.195211192277011,3.195211192277011
2024-01-01 20:00:00,2.935844338879796,2.935844338879796
2024-01-01 21:00:00,2.729603157351163,2.729603157351163
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10509234526777614,0.10509234526777614
2024-01-02 11:00:00,0.3514315836447426,0.3514315836447426
2024-01-02 12:00:00,0.7048808218650641,0.7048808218650641
2024-01-02 13:00:00,0.9128233404302136,0.9128233404302136
2024-01-02 14:00:00,1.631168466329656,1.631168466329656
2024-01-02 15:00:00,1.805776812654126,1.805776812654126
2024-01-02 16:00:00,2.429285546784421,2.429285546784421
2024-01-02 17:00:00,2.988633130725275,2.988633130725275
2024-01-02 18:00:00,2.2566584215117014,2.2566584215117014
2024-01-02 19:00:00,2.864835935481163,2.864835935481163
2024-01-02 20:00:00,3.30251027861361,3.30251027861361
2024-01-02 21:00:00,2.4510447443471084,2.4510447443471084
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11220734005149645,0.11220734005149645
2024-01-03 11:00:00,0.3561423326437059,0.3561423326437059
2024-01-03 12:00:00,0.7641820756644752,0.7641820756644752
2024-01-03 13:00:00,1.318435351482795,1.318435351482795
2024-01-03 14:00:00,1.7843903790195434,1.7843903790195434
2024-01-03 15:00:00,2.6165146964546855,2.6165146964546855
2024-01-03 16:00:00,2.537908018921969,2.537908018921969
2024-01-03 17:00:00,2.8602999849893367,2.8602999849893367
2024-01-03 18:00:00,2.9524350882586425,2.9524350882586425
2024-01-03 19:00:00,3.3873240885942177,3.3873240885942177
2024-01-03 20:00:00,3.800189757886441,3.800189757886441
2024-01-03 21:00:00,2.8944583745318178,2.8944583745318178
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
