timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.07968463046797411,0.07968463046797411
2024-01-01 11:00:00,0.32853616033092237,0.32853616033092237
2024-01-01 12:00:00,0.7508059127371877,0.7508059127371877
2024-01-01 13:00:00,1.1851127352313957,1.1851127352313957
2024-01-01 14:00:00,1.3777067604417104,1.3777067604417104
2024-01-01 15:00:00,2.2269571468010896,2.2269571468010896
2024-01-01 16:00:00,2.2547283577160337,2.2547283577160337
2024-01-01 17:00:00,2.766694747640671,2.766694747640671
2024-01-01 18:00:00,2.664816042192304,2.664816042192304
2024-01-01 19:00:00,2.4483944678690377,2.4483944678690377
2024-01-01 20:00:00,2.479349981672809,2.479349981672809
2024-01-01 21:00:00,2.289834461707702,2.289834461707702
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12460728298616326,0.12460728298616326
2024-01-02 11:00:00,0.3395798657814505,0.3395798657814505
2024-01-02 12:00:00,0.7644327583637804,0.7644327583637804
2024-01-02 13:00:00,1.3063293910964617,1.3063293910964617
2024-01-02 14:00:00,1.551787156871035,1.551787156871035
2024-01-02 15:00:00,2.323021100457434,2.323021100457434
2024-01-02 16:00:00,2.607270741367094,2.607270741367094
2024-01-02 17:00:00,2.809091937144503,2.809091937144503
2024-01-02 18:00:00,3.185839885646948,3.185839885646948
2024-01-02 19:00:00,2.748236480065739,2.748236480065739
2024-01-02 20:00:00,3.117332579098765,3.117332579098765
2024-01-02 21:00:00,2.803320171635872,2.803320171635872
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10762886477171464,0.10762886477171464
2024-01-03 11:00:00,0.31125338059048097,0.31125338059048097
2024-01-03 12:00:00,0.7176116185120702,0.7176116185120702
2024-01-03 13:00:00,1.033544442792726,1.033544442792726
2024-01-03 14:00:00,1.3522882082249303,1.3522882082249303
2024-01-03 15:00:00,2.1161244196898834,2.1161244196898834
2024-01-03 16:00:00,2.7176506592040117,2.7176506592040117
2024-01-03 17:00:00,2.5476450174220076,2.5476450174220076
2024-01-03 18:00:00,2.625244028725405,2.625244028725405
2024-01-03 19:00:00,2.874338616223557,2.874338616223557
2024-01-03 20:00:00,2.836664224281882,2.836664224281882
2024-01-03 21:00:00,2.5635661192580175,2.5635661192580175
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
