timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.12423154728349074,0.12423154728349074
2024-01-01 11:00:00,0.4135008841385064,0.4135008841385064
2024-01-01 12:00:00,0.7752144281993674,0.7752144281993674
2024-01-01 13:00:00,1.0079376048781783,1.0079376048781783
2024-01-01 14:00:00,1.3754752740741836,1.3754752740741836
2024-01-01 15:00:00,2.286105935955768,2.286105935955768
2024-01-01 16:00:00,2.7479918327650483,2.7479918327650483
2024-01-01 17:00:00,3.5132388650473216,3.5132388650473216
2024-01-01 18:00:00,2.6157391400836603,2.6157391400836603
2024-01-01 19:00:00,3.167336666075775,3.167336666075775
2024-01-01 20:00:00,2.9735530536872488,2.9735530536872488
2024-01-01 21:00:00,2.6851049046801827,2.6851049046801827
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11829665955133524,0.11829665955133524
2024-01-02 11:00:00,0.35898947704798434,0.35898947704798434
2024-01-02 12:00:00,0.8805282587050323,0.8805282587050323
2024-01-02 13:00:00,1.2807459364989862,1.2807459364989862
2024-01-02 14:00:00,1.825744746144468,1.825744746144468
2024-01-02 15:00:00,2.9178106025879718,2.9178106025879718
2024-01-02 16:00:00,2.971055773912695,2.971055773912695
2024-01-02 17:00:00,2.865639371956235,2.865639371956235
2024-01-02 18:00:00,2.9686442845345176,2.9686442845345176
2024-01-02 19:00:00,3.2326435186065736,3.2326435186065736
2024-01-02 20:00:00,2.853969225232746,2.853969225232746
2024-01-02 21:00:00,3.1710312035232713,3.1710312035232713
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1180152558954995,0.1180152558954995
2024-01-03 11:00:00,0.32358843210189864,0.32358843210189864
2024-01-03 12:00:00,0.7640913205918731,0.7640913205918731
2024-01-03 13:00:00,1.0842708640413938,1.0842708640413938
2024-01-03 14:00:00,1.3123517853411228,1.3123517853411228
2024-01-03 15:00:00,1.9746328865107443,1.9746328865107443
2024-01-03 16:00:00,2.1565308528456013,2.1565308528456013
2024-01-03 17:00:00,2.915168570225335,2.915168570225335
2024-01-03 18:00:00,2.399811029758499,2.399811029758499
2024-01-03 19:00:00,3.2620123136998225,3.2620123136998225
2024-01-03 20:00:00,2.428419095935279,2.428419095935279
2024-01-03 21:00:00,2.642072481685942,2.642072481685942
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
