timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10328002793843577,0.10328002793843577
2024-01-01 11:00:00,0.40930365079592956,0.40930365079592956
2024-01-01 12:00:00,0.7331244364978106,0.7331244364978106
2024-01-01 13:00:00,1.2661399602417422,1.2661399602417422
2024-01-01 14:00:00,1.9758207429685037,1.9758207429685037
2024-01-01 15:00:00,2.661758671971149,2.661758671971149
2024-01-01 16:00:00,2.61481725306898,2.61481725306898
2024-01-01 17:00:00,3.080247189860999,3.080247189860999
2024-01-01 18:00:00,3.0961751953905217,3.0961751953905217
2024-01-01 19:00:00,3.1329026427132645,3.1329026427132645
2024-01-01 20:00:00,2.612834802567362,2.612834802567362
2024-01-01 21:00:00,3.0437433745082516,3.0437433745082516
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08296706865688173,0.08296706865688173
2024-01-02 11:00:00,0.39594304270005726,0.39594304270005726
2024-01-02 12:00:00,0.7205344118596149,0.7205344118596149
2024-01-02 13:00:00,1.2260758081842842,1.2260758081842842
2024-01-02 14:00:00,1.7839198370701657,1.7839198370701657
2024-01-02 15:00:00,1.8318108253924894,1.8318108253924894
2024-01-02 16:00:00,2.523110972965909,2.523110972965909
2024-01-02 17:00:00,2.2747288600718627,2.2747288600718627
2024-01-02 18:00:00,3.0868436068541767,3.0868436068541767
2024-01-02 19:00:00,2.9387504563781066,2.9387504563781066
2024-01-02 20:00:00,2.8256361209374483,2.8256361209374483
2024-01-02 21:00:00,3.1651205140095446,3.1651205140095446
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10533291060093568,0.10533291060093568
2024-01-03 11:00:00,0.31053126627777516,0.31053126627777516
2024-01-03 12:00:00,0.6638465833775304,0.6638465833775304
2024-01-03 13:00:00,0.9453404496403708,0.9453404496403708
2024-01-03 14:00:00,1.8391581469233984,1.8391581469233984
2024-01-03 15:00:00,1.783142537243482,1.783142537243482
2024-01-03 16:00:00,2.606278934336577,2.606278934336577
2024-01-03 17:00:00,2.6283173442716623,2.6283173442716623
2024-01-03 18:00:00,2.9641913138292226,2.9641913138292226
2024-01-03 19:00:00,3.0062205067264616,3.0062205067264616
2024-01-03 20:00:00,2.508004931900115,2.508004931900115
2024-01-03 21:00:00,3.0030636107523785,3.0030636107523785
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
