timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10691312483125098,0.10691312483125098
2024-01-01 11:00:00,0.4251652431112701,0.4251652431112701
2024-01-01 12:00:00,0.8664714059513701,0.8664714059513701
2024-01-01 13:00:00,1.0433358222396787,1.0433358222396787
2024-01-01 14:00:00,1.5458987881253081,1.5458987881253081
2024-01-01 15:00:00,2.153315047043656,2.153315047043656
2024-01-01 16:00:00,2.7052480184683216,2.7052480184683216
2024-01-01 17:00:00,2.1968058225943734,2.1968058225943734
2024-01-01 18:00:00,3.1827740151298296,3.1827740151298296
2024-01-01 19:00:00,2.9462207867858625,2.9462207867858625
2024-01-01 20:00:00,2.9312838067992315,2.9312838067992315
2024-01-01 21:00:00,2.7420110609437054,2.7420110609437054
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09118279697653577,0.09118279697653577
2024-01-02 11:00:00,0.4419641098440602,0.4419641098440602
2024-01-02 12:00:00,0.9446963863792419,0.9446963863792419
2024-01-02 13:00:00,1.2817610398385797,1.2817610398385797
2024-01-02 14:00:00,1.6852316029559238,1.6852316029559238
2024-01-02 15:00:00,2.3456572843198806,2.3456572843198806
2024-01-02 16:00:00,2.89250539574477,2.89250539574477
2024-01-02 17:00:00,2.4913844032732073,2.4913844032732073
2024-01-02 18:00:00,2.8940212725301038,2.8940212725301038
2024-01-02 19:00:00,2.4722017570459243,2.4722017570459243
2024-01-02 20:00:00,2.637523676680424,2.637523676680424
2024-01-02 21:00:00,2.747889992576546,2.747889992576546
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1122608444614586,0.1122608444614586
2024-01-03 11:00:00,0.38420734323531014,0.38420734323531014
2024-01-03 12:00:00,0.905802219101251,0.905802219101251
2024-01-03 13:00:00,1.038776431084195,1.038776431084195
2024-01-03 14:00:00,1.4269180283831144,1.4269180283831144
2024-01-03 15:00:00,2.361178964373941,2.361178964373941
2024-01-03 16:00:00,3.177902187884416,3.177902187884416
2024-01-03 17:00:00,2.592348683841642,2.592348683841642
2024-01-03 18:00:00,3.1334335681483982,3.1334335681483982
2024-01-03 19:00:00,2.9139070750467555,2.9139070750467555
2024-01-03 20:00:00,2.4928103017816365,2.4928103017816365
2024-01-03 21:00:00,2.742492347258463,2.742492347258463
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
