timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10808113157273527,0.10808113157273527
2024-01-01 11:00:00,0.3874561388906338,0.3874561388906338
2024-01-01 12:00:00,0.777336949106123,0.777336949106123
2024-01-01 13:00:00,1.3407177154526295,1.3407177154526295
2024-01-01 14:00:00,1.862334951183675,1.862334951183675
2024-01-01 15:00:00,2.1600622745798272,2.1600622745798272
2024-01-01 16:00:00,2.393870545381871,2.393870545381871
2024-01-01 17:00:00,2.570427200537208,2.570427200537208
2024-01-01 18:00:00,2.9328964442338665,2.9328964442338665
2024-01-01 19:00:00,2.3181192190401965,2.3181192190401965
2024-01-01 20:00:00,3.080832025410922,3.080832025410922
2024-01-01 21:00:00,2.9536818585318856,2.9536818585318856
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11127075381257127,0.11127075381257127
2024-01-02 11:00:00,0.3762286893728829,0.3762286893728829
2024-01-02 12:00:00,0.8514521128298714,0.8514521128298714
2024-01-02 13:00:00,1.3999055116742747,1.3999055116742747
2024-01-02 14:00:00,2.037664156666157,2.037664156666157
2024-01-02 15:00:00,2.4776199211045355,2.4776199211045355
2024-01-02 16:00:00,2.5041230383608273,2.5041230383608273
2024-01-02 17:00:00,2.9390069011938587,2.9390069011938587
2024-01-02 18:00:00,2.9372602035287687,2.9372602035287687
2024-01-02 19:00:00,3.1421472914282864,3.1421472914282864
2024-01-02 20:00:00,3.173083420561837,3.173083420561837
2024-01-02 21:00:00,2.696349811314403,2.696349811314403
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11403426047582874,0.11403426047582874
2024-01-03 11:00:00,0.40015863387767775,0.40015863387767775
2024-01-03 12:00:00,0.7523292664381452,0.7523292664381452
2024-01-03 13:00:00,1.2871076758343443,1.2871076758343443
2024-01-03 14:00:00,1.8881682896118739,1.8881682896118739
2024-01-03 15:00:00,1.891539603561832,1.891539603561832
2024-01-03 16:00:00,2.7550949520918864,2.7550949520918864
2024-01-03 17:00:00,2.5987312317816307,2.5987312317816307
2024-01-03 18:00:00,2.86054537337451,2.86054537337451
2024-01-03 19:00:00,3.053091686816258,3.053091686816258
2024-01-03 20:00:00,2.9265232337464426,2.9265232337464426
2024-01-03 21:00:00,2.6814863424419597,2.6814863424419597
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
