timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10112655347871753,0.10112655347871753
2024-01-01 11:00:00,0.4475950314705547,0.4475950314705547
2024-01-01 12:00:00,0.9501067994163565,0.9501067994163565
2024-01-01 13:00:00,1.423824965433117,1.423824965433117
2024-01-01 14:00:00,1.4617906976676873,1.4617906976676873
2024-01-01 15:00:00,2.4776074657692173,2.4776074657692173
2024-01-01 16:00:00,3.0976916060950344,3.0976916060950344
2024-01-01 17:00:00,3.511882580251826,3.511882580251826
2024-01-01 18:00:00,2.5323446803853558,2.5323446803853558
2024-01-01 19:00:00,3.290728480556037,3.290728480556037
2024-01-01 20:00:00,3.2274848527849267,3.2274848527849267
2024-01-01 21:00:00,2.94990328346045,2.94990328346045
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12780547419223243,0.12780547419223243
2024-01-02 11:00:00,0.3523748935548014,0.3523748935548014
2024-01-02 12:00:00,0.8466028986046453,0.8466028986046453
2024-01-02 13:00:00,1.4030101417339338,1.4030101417339338
2024-01-02 14:00:00,1.4350167858669447,1.4350167858669447
2024-01-02 15:00:00,2.151376456894745,2.151376456894745
2024-01-02 16:00:00,3.172861164393593,3.172861164393593
2024-01-02 17:00:00,3.0503456896837084,3.0503456896837084
2024-01-02 18:00:00,2.5580253304708043,2.5580253304708043
2024-01-02 19:00:00,3.335398202837701,3.335398202837701
2024-01-02 20:00:00,3.0099300881237636,3.0099300881237636
2024-01-02 21:00:00,3.1330926553037135,3.1330926553037135
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.0911954993906362,0.0911954993906362
2024-01-03 11:00:00,0.3944313645650612,0.3944313645650612
2024-01-03 12:00:00,0.6773539613440424,0.6773539613440424
2024-01-03 13:00:00,1.1262767902929267,1.1262767902929267
2024-01-03 14:00:00,1.350188047463373,1.350188047463373
2024-01-03 15:00:00,1.8009728025030847,1.8009728025030847
2024-01-03 16:00:00,2.2822984564332334,2.2822984564332334
2024-01-03 17:00:00,2.978801719802193,2.978801719802193
2024-01-03 18:00:00,2.7074714220571776,2.7074714220571776
2024-01-03 19:00:00,2.8766537149850606,2.8766537149850606
2024-01-03 20:00:00,2.535896960581939,2.535896960581939
2024-01-03 21:00:00,2.6715841603574546,2.6715841603574546
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
