timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09730593999272175,0.09730593999272175
2024-01-01 11:00:00,0.3846629187875989,0.3846629187875989
2024-01-01 12:00:00,0.6592262100474916,0.6592262100474916
2024-01-01 13:00:00,1.0361120150262846,1.0361120150262846
2024-01-01 14:00:00,1.7709193689504334,1.7709193689504334
2024-01-01 15:00:00,2.513699524166149,2.513699524166149
2024-01-01 16:00:00,2.5145064709072873,2.5145064709072873
2024-01-01 17:00:00,2.654760061870377,2.654760061870377
2024-01-01 18:00:00,3.0928364071545094,3.0928364071545094
2024-01-01 19:00:00,3.0597777081571964,3.0597777081571964
2024-01-01 20:00:00,2.822802793814698,2.822802793814698
2024-01-01 21:00:00,3.435046290471272,3.435046290471272
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09208820093836774,0.09208820093836774
2024-01-02 11:00:00,0.3413070276102258,0.3413070276102258
2024-01-02 12:00:00,0.5955519835117538,0.5955519835117538
2024-01-02 13:00:00,1.0211886742412473,1.0211886742412473
2024-01-02 14:00:00,1.6397381769823742,1.6397381769823742
2024-01-02 15:00:00,2.36268190211571,2.36268190211571
2024-01-02 16:00:00,2.4235541476668043,2.4235541476668043
2024-01-02 17:00:00,3.3377270518217954,3.3377270518217954
2024-01-02 18:00:00,3.1999195639963953,3.1999195639963953
2024-01-02 19:00:00,3.371872528244985,3.371872528244985
2024-01-02 20:00:00,2.7494570888311496,2.7494570888311496
2024-01-02 21:00:00,2.9717112362710436,2.9717112362710436
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09854725185646343,0.09854725185646343
2024-01-03 11:00:00,0.42693476878482467,0.42693476878482467
2024-01-03 12:00:00,0.7263016294568739,0.7263016294568739
2024-01-03 13:00:00,0.9977575531092497,0.9977575531092497
2024-01-03 14:00:00,2.034181578945517,2.034181578945517
2024-01-03 15:00:00,2.376099686980694,2.376099686980694
2024-01-03 16:00:00,2.9529011859277587,2.9529011859277587
2024-01-03 17:00:00,3.053996009610074,3.053996009610074
2024-01-03 18:00:00,3.159679646584588,3.159679646584588
2024-01-03 19:00:00,3.0080865745134844,3.0080865745134844
2024-01-03 20:00:00,3.2724797426658596,3.2724797426658596
2024-01-03 21:00:00,2.6825085826218795,2.6825085826218795
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
