timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.09334357623003765,0.09334357623003765
2024-01-01 11:00:00,0.31272111583949347,0.31272111583949347
2024-01-01 12:00:00,0.6158769971179092,0.6158769971179092
2024-01-01 13:00:00,1.095723077085582,1.095723077085582
2024-01-01 14:00:00,1.8570267445388768,1.8570267445388768
2024-01-01 15:00:00,1.947876087886348,1.947876087886348
2024-01-01 16:00:00,2.756996197283704,2.756996197283704
2024-01-01 17:00:00,2.5079052139480185,2.5079052139480185
2024-01-01 18:00:00,2.2956338538701893,2.2956338538701893
2024-01-01 19:00:00,2.7174649342277197,2.7174649342277197
2024-01-01 20:00:00,2.863522817898476,2.863522817898476
2024-01-01 21:00:00,2.717004255404187,2.717004255404187
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0896939011803214,0.0896939011803214
2024-01-02 11:00:00,0.4200923770200925,0.4200923770200925
2024-01-02 12:00:00,0.7185138286183723,0.7185138286183723
2024-01-02 13:00:00,1.4114915068492018,1.4114915068492018
2024-01-02 14:00:00,1.8421664079140296,1.8421664079140296
2024-01-02 15:00:00,2.2505344738511486,2.2505344738511486
2024-01-02 16:00:00,2.314143682261664,2.314143682261664
2024-01-02 17:00:00,2.860588887212401,2.860588887212401
2024-01-02 18:00:00,2.8071540202877743,2.8071540202877743
2024-01-02 19:00:00,3.1553961505170234,3.1553961505170234
2024-01-02 20:00:00,2.7159282883702267,2.7159282883702267
2024-01-02 21:00:00,2.6694902843151156,2.6694902843151156
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09537948168696797,0.09537948168696797
2024-01-03 11:00:00,0.41241228638936944,0.41241228638936944
2024-01-03 12:00:00,0.7003108438842258,0.7003108438842258
2024-01-03 13:00:00,1.2251281509684988,1.2251281509684988
2024-01-03 14:00:00,1.8290320118844985,1.8290320118844985
2024-01-03 15:00:00,2.2602311463710754,2.2602311463710754
2024-01-03 16:00:00,2.8864863251268043,2.8864863251268043
2024-01-03 17:00:00,2.415678443136768,2.415678443136768
2024-01-03 18:00:00,2.85333280036604,2.85333280036604
2024-01-03 19:00:00,2.9207430005410604,2.9207430005410604
2024-01-03 20:00:00,3.3050427287785618,3.3050427287785618
2024-01-03 21:00:00,2.963056326934294,2.963056326934294
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
