timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08853815345461993,0.08853815345461993
2024-01-01 11:00:00,0.3862942507589821,0.3862942507589821
2024-01-01 12:00:00,0.7212673254545889,0.7212673254545889
2024-01-01 13:00:00,0.9426414467889672,0.9426414467889672
2024-01-01 14:00:00,2.070753968524962,2.070753968524962
2024-01-01 15:00:00,1.9969187764539083,1.9969187764539083
2024-01-01 16:00:00,3.04556281799825,3.04556281799825
2024-01-01 17:00:00,3.11878849035132,3.11878849035132
2024-01-01 18:00:00,2.7274847666521094,2.7274847666521094
2024-01-01 19:00:00,2.6638026591813446,2.6638026591813446
2024-01-01 20:00:00,2.650038199535101,2.650038199535101
2024-01-01 21:00:00,2.289476801394586,2.289476801394586
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.115282656603158,0.115282656603158
2024-01-02 11:00:00,0.35992694414707144,0.35992694414707144
2024-01-02 12:00:00,0.8566390656852957,0.8566390656852957
2024-01-02 13:00:00,1.187454033682953,1.187454033682953
2024-01-02 14:00:00,1.8871003136740332,1.8871003136740332
2024-01-02 15:00:00,2.4069374625858226,2.4069374625858226
2024-01-02 16:00:00,2.6952147310188197,2.6952147310188197
2024-01-02 17:00:00,2.734574675537826,2.734574675537826
2024-01-02 18:00:00,2.683429819831702,2.683429819831702
2024-01-02 19:00:00,3.0007043358704792,3.0007043358704792
2024-01-02 20:00:00,3.6516861525919158,3.6516861525919158
2024-01-02 21:00:00,2.585808270281434,2.585808270281434
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10250097864865883,0.10250097864865883
2024-01-03 11:00:00,0.40025437461439434,0.40025437461439434
2024-01-03 12:00:00,0.7133902443129533,0.7133902443129533
2024-01-03 13:00:00,1.143543758786495,1.143543758786495
2024-01-03 14:00:00,1.7835484224838605,1.7835484224838605
2024-01-03 15:00:00,1.6730230730602105,1.6730230730602105
2024-01-03 16:00:00,2.8630347845218305,2.8630347845218305
2024-01-03 17:00:00,2.5937005822045776,2.5937005822045776
2024-01-03 18:00:00,2.3275423193266978,2.3275423193266978
2024-01-03 19:00:00,3.213587415505976,3.213587415505976
2024-01-03 20:00:00,2.8600215901190373,2.8600215901190373
2024-01-03 21:00:00,2.3021320242203838,2.3021320242203838
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
