timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1298907423058426,0.1298907423058426
2024-01-01 11:00:00,0.4091350597497196,0.4091350597497196
2024-01-01 12:00:00,0.7552919662796426,0.7552919662796426
2024-01-01 13:00:00,1.5690170192131352,1.5690170192131352
2024-01-01 14:00:00,1.781683111899777,1.781683111899777
2024-01-01 15:00:00,2.5534020779903845,2.5534020779903845
2024-01-01 16:00:00,2.277328097886612,2.277328097886612
2024-01-01 17:00:00,2.940207366354984,2.940207366354984
2024-01-01 18:00:00,3.746911584436459,3.746911584436459
2024-01-01 19:00:00,2.8034292605044553,2.8034292605044553
2024-01-01 20:00:00,3.320439797818792,3.320439797818792
2024-01-01 21:00:00,3.0111042363163603,3.0111042363163603
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.11780178145376768,0.11780178145376768
2024-01-02 11:00:00,0.3334713360131839,0.3334713360131839
2024-01-02 12:00:00,0.6474151881880128,0.6474151881880128
2024-01-02 13:00:00,1.1917673447114625,1.1917673447114625
2024-01-02 14:00:00,1.9991773692267896,1.9991773692267896
2024-01-02 15:00:00,2.2047849502909234,2.2047849502909234
2024-01-02 16:00:00,2.3356623717762677,2.3356623717762677
2024-01-02 17:00:00,2.5349859448371226,2.5349859448371226
2024-01-02 18:00:00,3.149192287379348,3.149192287379348
2024-01-02 19:00:00,3.237112005156097,3.237112005156097
2024-01-02 20:00:00,3.2828735232921638,3.2828735232921638
2024-01-02 21:00:00,3.088950976786671,3.088950976786671
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09721549928194964,0.09721549928194964
2024-01-03 11:00:00,0.3924326718581384,0.3924326718581384
2024-01-03 12:00:00,0.7019000252370249,0.7019000252370249
2024-01-03 13:00:00,1.4118391383248605,1.4118391383248605
2024-01-03 14:00:00,1.884736618238523,1.884736618238523
2024-01-03 15:00:00,2.2091306435099525,2.2091306435099525
2024-01-03 16:00:00,2.354802201033168,2.354802201033168
2024-01-03 17:00:00,2.963493312851684,2.963493312851684
2024-01-03 18:00:00,3.7334782554029133,3.7334782554029133
2024-01-03 19:00:00,2.9232108856628867,2.9232108856628867
2024-01-03 20:00:00,3.0750444234420753,3.0750444234420753
2024-01-03 21:00:00,3.0212231623607906,3.0212231623607906
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
