timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1009491708095202,0.1009491708095202
2024-01-01 11:00:00,0.3004123591652516,0.3004123591652516
2024-01-01 12:00:00,0.838618701990898,0.838618701990898
2024-01-01 13:00:00,1.0895816969408318,1.0895816969408318
2024-01-01 14:00:00,1.535240941949681,1.535240941949681
2024-01-01 15:00:00,2.059165433867612,2.059165433867612
2024-01-01 16:00:00,2.859800186415131,2.859800186415131
2024-01-01 17:00:00,2.5411857936567714,2.5411857936567714
2024-01-01 18:00:00,2.832442886008469,2.832442886008469
2024-01-01 19:00:00,2.4263722622820616,2.4263722622820616
2024-01-01 20:00:00,2.5397953600385024,2.5397953600385024
2024-01-01 21:00:00,2.7404022019050767,2.7404022019050767
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09427921156528463,0.09427921156528463
2024-01-02 11:00:00,0.3441936685900891,0.3441936685900891
2024-01-02 12:00:00,0.7675641843107521,0.7675641843107521
2024-01-02 13:00:00,1.4019950861234678,1.4019950861234678
2024-01-02 14:00:00,1.6620565685759179,1.6620565685759179
2024-01-02 15:00:00,2.3853482799529293,2.3853482799529293
2024-01-02 16:00:00,2.8726583945864843,2.8726583945864843
2024-01-02 17:00:00,2.5608566143430567,2.5608566143430567
2024-01-02 18:00:00,3.4076399483885433,3.4076399483885433
2024-01-02 19:00:00,2.9216659615178187,2.9216659615178187
2024-01-02 20:00:00,3.2302966736216696,3.2302966736216696
2024-01-02 21:00:00,3.1672315239849542,3.1672315239849542
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09865366671777029,0.09865366671777029
2024-01-03 11:00:00,0.38249702551489784,0.38249702551489784
2024-01-03 12:00:00,1.0030450633966572,1.0030450633966572
2024-01-03 13:00:00,1.369109556147046,1.369109556147046
2024-01-03 14:00:00,1.7712134488184672,1.7712134488184672
2024-01-03 15:00:00,2.223536351682601,2.223536351682601
2024-01-03 16:00:00,3.41468665953633,3.41468665953633
2024-01-03 17:00:00,3.021936563703725,3.021936563703725
2024-01-03 18:00:00,3.6085071037665957,3.6085071037665957
2024-01-03 19:00:00,3.233643086945177,3.233643086945177
2024-01-03 20:00:00,3.5306085226771926,3.5306085226771926
2024-01-03 21:00:00,3.249410783115155,3.249410783115155
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
