timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10892137189789809,0.10892137189789809
2024-01-01 11:00:00,0.3896937600344593,0.3896937600344593
2024-01-01 12:00:00,0.6866975285390761,0.6866975285390761
2024-01-01 13:00:00,1.331187916467966,1.331187916467966
2024-01-01 14:00:00,1.8366151758571454,1.8366151758571454
2024-01-01 15:00:00,2.662716411836538,2.662716411836538
2024-01-01 16:00:00,2.758712177381187,2.758712177381187
2024-01-01 17:00:00,2.8068453803395195,2.8068453803395195
2024-01-01 18:00:00,2.961084119667829,2.961084119667829
2024-01-01 19:00:00,3.902548303241097,3.902548303241097
2024-01-01 20:00:00,3.429926226480461,3.429926226480461
2024-01-01 21:00:00,3.604423890630714,3.604423890630714
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09499207894546625,0.09499207894546625
2024-01-02 11:00:00,0.3233514539582683,0.3233514539582683
2024-01-02 12:00:00,0.8370536491424787,0.8370536491424787
2024-01-02 13:00:00,1.2405007588449957,1.2405007588449957
2024-01-02 14:00:00,1.643592015417289,1.643592015417289
2024-01-02 15:00:00,2.8518373527433862,2.8518373527433862
2024-01-02 16:00:00,2.7578635390376722,2.7578635390376722
2024-01-02 17:00:00,2.740559655368082,2.740559655368082
2024-01-02 18:00:00,2.753652557477042,2.753652557477042
2024-01-02 19:00:00,3.25236632216961,3.25236632216961
2024-01-02 20:00:00,3.015687598574554,3.015687598574554
2024-01-02 21:00:00,3.4112925470747246,3.4112925470747246
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1050619864825644,0.1050619864825644
2024-01-03 11:00:00,0.32962021546982345,0.32962021546982345
2024-01-03 12:00:00,0.621896351865416,0.621896351865416
2024-01-03 13:00:00,1.261912438504754,1.261912438504754
2024-01-03 14:00:00,1.5252358274421143,1.5252358274421143
2024-01-03 15:00:00,2.212729086243076,2.212729086243076
2024-01-03 16:00:00,2.1170224173531933,2.1170224173531933
2024-01-03 17:00:00,2.47805325760934,2.47805325760934
2024-01-03 18:00:00,3.0065796315530493,3.0065796315530493
2024-01-03 19:00:00,3.121860714425371,3.121860714425371
2024-01-03 20:00:00,2.495886048799761,2.495886048799761
2024-01-03 21:00:00,3.0597323799087337,3.0597323799087337
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
