timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08856489381462429,0.08856489381462429
2024-01-01 11:00:00,0.35323265860615394,0.35323265860615394
2024-01-01 12:00:00,0.7667356897219585,0.7667356897219585
2024-01-01 13:00:00,1.2596637726619786,1.2596637726619786
2024-01-01 14:00:00,2.011444340150289,2.011444340150289
2024-01-01 15:00:00,1.9874252270531156,1.9874252270531156
2024-01-01 16:00:00,2.6060568441281595,2.6060568441281595
2024-01-01 17:00:00,2.943999977262258,2.943999977262258
2024-01-01 18:00:00,3.12207984475128,3.12207984475128
2024-01-01 19:00:00,3.4006950937190425,3.4006950937190425
2024-01-01 20:00:00,3.020965686056223,3.020965686056223
2024-01-01 21:00:00,3.188842269466752,3.188842269466752
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08092891183664397,0.08092891183664397
2024-01-02 11:00:00,0.3026252807552954,0.3026252807552954
2024-01-02 12:00:00,0.6729678632806182,0.6729678632806182
2024-01-02 13:00:00,1.1410456885259435,1.1410456885259435
2024-01-02 14:00:00,1.5563629557033576,1.5563629557033576
2024-01-02 15:00:00,1.9627581160460603,1.9627581160460603
2024-01-02 16:00:00,2.554261780557903,2.554261780557903
2024-01-02 17:00:00,3.1146899023975076,3.1146899023975076
2024-01-02 18:00:00,2.387204891924542,2.387204891924542
2024-01-02 19:00:00,3.061781020709049,3.061781020709049
2024-01-02 20:00:00,2.8567331509229414,2.8567331509229414
2024-01-02 21:00:00,2.2602590809938765,2.2602590809938765
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09214315432395832,0.09214315432395832
2024-01-03 11:00:00,0.37940705061286834,0.37940705061286834
2024-01-03 12:00:00,0.975311337430437,0.975311337430437
2024-01-03 13:00:00,1.109833776595573,1.109833776595573
2024-01-03 14:00:00,2.0216091938346517,2.0216091938346517
2024-01-03 15:00:00,2.292476309605607,2.292476309605607
2024-01-03 16:00:00,2.6255599066784314,2.6255599066784314
2024-01-03 17:00:00,3.682912331860553,3.682912331860553
2024-01-03 18:00:00,2.875948047216731,2.875948047216731
2024-01-03 19:00:00,3.6144216011115784,3.6144216011115784
2024-01-03 20:00:00,3.5458499499212586,3.5458499499212586
2024-01-03 21:00:00,3.3542000383624875,3.3542000383624875
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
