timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.1028640060635488,0.1028640060635488
2024-01-01 11:00:00,0.3077003186403176,0.3077003186403176
2024-01-01 12:00:00,0.8976265663490463,0.8976265663490463
2024-01-01 13:00:00,1.1864269817080668,1.1864269817080668
2024-01-01 14:00:00,1.590454600921781,1.590454600921781
2024-01-01 15:00:00,2.4739511270205523,2.4739511270205523
2024-01-01 16:00:00,2.869168650568542,2.869168650568542
2024-01-01 17:00:00,2.912685671169661,2.912685671169661
2024-01-01 18:00:00,3.3275232596667603,3.3275232596667603
2024-01-01 19:00:00,3.2931901498990155,3.2931901498990155
2024-01-01 20:00:00,2.7886555375895608,2.7886555375895608
2024-01-01 21:00:00,2.864137272191859,2.864137272191859
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.0825941093490014,0.0825941093490014
2024-01-02 11:00:00,0.31467709762889673,0.31467709762889673
2024-01-02 12:00:00,0.7346706159734526,0.7346706159734526
2024-01-02 13:00:00,1.0442315095057373,1.0442315095057373
2024-01-02 14:00:00,1.7775347982396947,1.7775347982396947
2024-01-02 15:00:00,1.9222525036111124,1.9222525036111124
2024-01-02 16:00:00,2.6479203784307925,2.6479203784307925
2024-01-02 17:00:00,2.1002879490171655,2.1002879490171655
2024-01-02 18:00:00,2.9850797812808536,2.9850797812808536
2024-01-02 19:00:00,2.5960070090901786,2.5960070090901786
2024-01-02 20:00:00,2.7361400469137567,2.7361400469137567
2024-01-02 21:00:00,2.4013775259639973,2.4013775259639973
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09591932784041145,0.09591932784041145
2024-01-03 11:00:00,0.2874631167197839,0.2874631167197839
2024-01-03 12:00:00,0.6817866243485285,0.6817866243485285
2024-01-03 13:00:00,1.176768699969512,1.176768699969512
2024-01-03 14:00:00,1.7622795495512098,1.7622795495512098
2024-01-03 15:00:00,2.1539498895823597,2.1539498895823597
2024-01-03 16:00:00,2.4981589269184785,2.4981589269184785
2024-01-03 17:00:00,2.4929617037129095,2.4929617037129095
2024-01-03 18:00:00,2.8230537908993116,2.8230537908993116
2024-01-03 19:00:00,2.39909963401671,2.39909963401671
2024-01-03 20:00:00,2.8158881352706246,2.8158881352706246
2024-01-03 21:00:00,2.457067949689622,2.457067949689622
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
