timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10886038323835423,0.10886038323835423
2024-01-01 11:00:00,0.30921344374580734,0.30921344374580734
2024-01-01 12:00:00,0.6337694744477192,0.6337694744477192
2024-01-01 13:00:00,1.0197090112681613,1.0197090112681613
2024-01-01 14:00:00,2.021841781841915,2.021841781841915
2024-01-01 15:00:00,1.9069187967526922,1.9069187967526922
2024-01-01 16:00:00,2.359980137108379,2.359980137108379
2024-01-01 17:00:00,2.926565485333745,2.926565485333745
2024-01-01 18:00:00,2.7584469562076195,2.7584469562076195
2024-01-01 19:00:00,2.883410519342249,2.883410519342249
2024-01-01 20:00:00,2.692785190137815,2.692785190137815
2024-01-01 21:00:00,3.0764765086419397,3.0764765086419397
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.12506913089477023,0.12506913089477023
2024-01-02 11:00:00,0.334350957974109,0.334350957974109
2024-01-02 12:00:00,0.8239015195513062,0.8239015195513062
2024-01-02 13:00:00,1.133250558780493,1.133250558780493
2024-01-02 14:00:00,2.0167032029541625,2.0167032029541625
2024-01-02 15:00:00,2.1838514943406855,2.1838514943406855
2024-01-02 16:00:00,2.7938920144996255,2.7938920144996255
2024-01-02 17:00:00,2.547802240412061,2.547802240412061
2024-01-02 18:00:00,3.210274693970168,3.210274693970168
2024-01-02 19:00:00,3.0041015005730927,3.0041015005730927
2024-01-02 20:00:00,2.860632654859197,2.860632654859197
2024-01-02 21:00:00,2.5221490931032293,2.5221490931032293
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.11592185961176332,0.11592185961176332
2024-01-03 11:00:00,0.4190246205041479,0.4190246205041479
2024-01-03 12:00:00,0.7086211313939983,0.7086211313939983
2024-01-03 13:00:00,1.4346106636370748,1.4346106636370748
2024-01-03 14:00:00,2.0334107628480833,2.0334107628480833
2024-01-03 15:00:00,2.68880395837526,2.68880395837526
2024-01-03 16:00:00,2.951411333637366,2.951411333637366
2024-01-03 17:00:00,2.7423608951277476,2.7423608951277476
2024-01-03 18:00:00,3.2663186893154332,3.2663186893154332
2024-01-03 19:00:00,3.4734160459918937,3.4734160459918937
2024-01-03 20:00:00,2.956084545950057,2.956084545950057
2024-01-03 21:00:00,2.852103713002672,2.852103713002672
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
