timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08723215627279003,0.08723215627279003
2024-01-01 11:00:00,0.3017537134609814,0.3017537134609814
2024-01-01 12:00:00,0.6760142351507564,0.6760142351507564
2024-01-01 13:00:00,1.0362563401641753,1.0362563401641753
2024-01-01 14:00:00,1.2768034195469287,1.2768034195469287
2024-01-01 15:00:00,1.9562078625039419,1.9562078625039419
2024-01-01 16:00:00,2.2382336538717196,2.2382336538717196
2024-01-01 17:00:00,2.5520939693948472,2.5520939693948472
2024-01-01 18:00:00,3.11590539722884,3.11590539722884
2024-01-01 19:00:00,2.9756475113045777,2.9756475113045777
2024-01-01 20:00:00,3.066811621374077,3.066811621374077
2024-01-01 21:00:00,2.911707284330751,2.911707284330751
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08844507071311913,0.08844507071311913
2024-01-02 11:00:00,0.3900305050856007,0.3900305050856007
2024-01-02 12:00:00,0.5728787669916434,0.5728787669916434
2024-01-02 13:00:00,0.939382600924076,0.939382600924076
2024-01-02 14:00:00,1.549290635752649,1.549290635752649
2024-01-02 15:00:00,2.1609842871758156,2.1609842871758156
2024-01-02 16:00:00,2.360390652409842,2.360390652409842
2024-01-02 17:00:00,2.5028952594571208,2.5028952594571208
2024-01-02 18:00:00,3.374274563179022,3.374274563179022
2024-01-02 19:00:00,2.541537421777371,2.541537421777371
2024-01-02 20:00:00,2.42440482780013,2.42440482780013
2024-01-02 21:00:00,2.642197598629978,2.642197598629978
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10828810225141726,0.10828810225141726
2024-01-03 11:00:00,0.3982791851219387,0.3982791851219387
2024-01-03 12:00:00,0.6438870117681104,0.6438870117681104
2024-01-03 13:00:00,1.1989990270354807,1.1989990270354807
2024-01-03 14:00:00,1.7462480421182014,1.7462480421182014
2024-01-03 15:00:00,2.5173708290743413,2.5173708290743413
2024-01-03 16:00:00,2.6996413640849046,2.6996413640849046
2024-01-03 17:00:00,3.081050447579559,3.081050447579559
2024-01-03 18:00:00,2.9334656674752715,2.9334656674752715
2024-01-03 19:00:00,3.2359340755345913,3.2359340755345913
2024-01-03 20:00:00,2.435186816957848,2.435186816957848
2024-01-03 21:00:00,3.284483683463999,3.284483683463999
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
