timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.11294226582914792,0.11294226582914792
2024-01-01 11:00:00,0.33687805045952673,0.33687805045952673
2024-01-01 12:00:00,0.6544200615261078,0.6544200615261078
2024-01-01 13:00:00,1.2985378192521588,1.2985378192521588
2024-01-01 14:00:00,1.5798820348229694,1.5798820348229694
2024-01-01 15:00:00,2.1679377731334055,2.1679377731334055
2024-01-01 16:00:00,2.7485908522211626,2.7485908522211626
2024-01-01 17:00:00,2.7750921523821668,2.7750921523821668
2024-01-01 18:00:00,2.8525267859169183,2.8525267859169183
2024-01-01 19:00:00,2.6689556508692727,2.6689556508692727
2024-01-01 20:00:00,3.474097438049278,3.474097438049278
2024-01-01 21:00:00,2.8435468418040357,2.8435468418040357
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.09212996795330324,0.09212996795330324
2024-01-02 11:00:00,0.3892345364720238,0.3892345364720238
2024-01-02 12:00:00,0.697162639416499,0.697162639416499
2024-01-02 13:00:00,1.3160332196427054,1.3160332196427054
2024-01-02 14:00:00,1.8717062648521303,1.8717062648521303
2024-01-02 15:00:00,2.2503904949666214,2.2503904949666214
2024-01-02 16:00:00,2.7723575751992113,2.7723575751992113
2024-01-02 17:00:00,3.1752656695260835,3.1752656695260835
2024-01-02 18:00:00,3.0594589677203343,3.0594589677203343
2024-01-02 19:00:00,2.8578037737768645,2.8578037737768645
2024-01-02 20:00:00,2.942843353620661,2.942843353620661
2024-01-02 21:00:00,2.6906485282258124,2.6906485282258124
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.10745021741902669,0.10745021741902669
2024-01-03 11:00:00,0.366769053702246,0.366769053702246
2024-01-03 12:00:00,0.6026475921179865,0.6026475921179865
2024-01-03 13:00:00,1.286683920063665,1.286683920063665
2024-01-03 14:00:00,1.7423510279709058,1.7423510279709058
2024-01-03 15:00:00,1.9990031600699012,1.9990031600699012
2024-01-03 16:00:00,2.488988869062361,2.488988869062361
2024-01-03 17:00:00,2.8717800868211953,2.8717800868211953
2024-01-03 18:00:00,3.0601767781057374,3.0601767781057374
2024-01-03 19:00:00,2.767246676947011,2.767246676947011
2024-01-03 20:00:00,3.154712247960307,3.154712247960307
2024-01-03 21:00:00,3.1408703016003225,3.1408703016003225
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
