timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.08995836059923118,0.08995836059923118
2024-01-01 11:00:00,0.3496061270146544,0.3496061270146544
2024-01-01 12:00:00,0.8544620809342263,0.8544620809342263
2024-01-01 13:00:00,1.0041880992335528,1.0041880992335528
2024-01-01 14:00:00,1.3310620007812837,1.3310620007812837
2024-01-01 15:00:00,1.8016456841123696,1.8016456841123696
2024-01-01 16:00:00,2.272165594877026,2.272165594877026
2024-01-01 17:00:00,2.8265530811055584,2.8265530811055584
2024-01-01 18:00:00,3.237076963885029,3.237076963885029
2024-01-01 19:00:00,3.04688541273784,3.04688541273784
2024-01-01 20:00:00,2.610595464693989,2.610595464693989
2024-01-01 21:00:00,3.10583279246867,3.10583279246867
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.08971595871946351,0.08971595871946351
2024-01-02 11:00:00,0.3293187881164591,0.3293187881164591
2024-01-02 12:00:00,0.7104163282431485,0.7104163282431485
2024-01-02 13:00:00,1.1640193212141268,1.1640193212141268
2024-01-02 14:00:00,1.2955553824915111,1.2955553824915111
2024-01-02 15:00:00,2.1668276767644814,2.1668276767644814
2024-01-02 16:00:00,2.2185484351834686,2.2185484351834686
2024-01-02 17:00:00,2.175476324362786,2.175476324362786
2024-01-02 18:00:00,3.0800201527629505,3.0800201527629505
2024-01-02 19:00:00,3.0643866997506732,3.0643866997506732
2024-01-02 20:00:00,2.897973683947721,2.897973683947721
2024-01-02 21:00:00,2.485771070731543,2.485771070731543
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1195966458743162,0.1195966458743162
2024-01-03 11:00:00,0.39033101302500745,0.39033101302500745
2024-01-03 12:00:00,0.7379404519636696,0.7379404519636696
2024-01-03 13:00:00,1.1209433174482766,1.1209433174482766
2024-01-03 14:00:00,1.8194727709955978,1.8194727709955978
2024-01-03 15:00:00,2.0324288889821047,2.0324288889821047
2024-01-03 16:00:00,2.9313499837067876,2.9313499837067876
2024-01-03 17:00:00,2.776459074666674,2.776459074666674
2024-01-03 18:00:00,3.3525419211915843,3.3525419211915843
2024-01-03 19:00:00,3.281900634525839,3.281900634525839
2024-01-03 20:00:00,3.0097885055342415,3.0097885055342415
2024-01-03 21:00:00,3.1277714118016684,3.1277714118016684
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
