timestamp,total_power_kw,total_energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,11.482332428504925,11.482332428504925
2024-01-01 11:00:00,42.41948416146861,42.41948416146861
2024-01-01 12:00:00,85.83209628586724,85.83209628586724
2024-01-01 13:00:00,136.68209740821783,136.68209740821783
2024-01-01 14:00:00,195.46440100770258,195.46440100770258
2024-01-01 15:00:00,247.30130033246297,247.30130033246297
2024-01-01 16:00:00,289.54935996529,289.54935996529
2024-01-01 17:00:00,314.9606877039478,314.9606877039478
2024-01-01 18:00:00,337.04491134912695,337.04491134912695
2024-01-01 19:00:00,330.72640749396476,330.72640749396476
2024-01-01 20:00:00,334.84547100156357,334.84547100156357
2024-01-01 21:00:00,332.20427453897156,332.20427453897156
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,11.51053038280172,11.51053038280172
2024-01-02 11:00:00,41.58291967677568,41.58291967677568
2024-01-02 12:00:00,86.50357160187357,86.50357160187357
2024-01-02 13:00:00,137.8614780423755,137.8614780423755
2024-01-02 14:00:00,195.46019582253746,195.46019582253746
2024-01-02 15:00:00,249.8533957322122,249.8533957322122
2024-01-02 16:00:00,297.57341200029657,297.57341200029657
2024-01-02 17:00:00,315.60188744836967,315.60188744836967
2024-01-02 18:00:00,332.75284817886944,332.75284817886944
2024-01-02 19:00:00,332.4918438395873,332.4918438395873
2024-01-02 20:00:00,337.3925435590679,337.3925435590679
2024-01-02 21:00:00,334.3091348055952,334.3091348055952
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,11.703560331797721,11.703560331797721
2024-01-03 11:00:00,42.50754144732289,42.50754144732289
2024-01-03 12:00:00,85.43007018876489,85.43007018876489
2024-01-03 13:00:00,141.02276282197963,141.02276282197963
2024-01-03 14:00:00,198.47943486028984,198.47943486028984
2024-01-03 15:00:00,249.78411311617486,249.78411311617486
2024-01-03 16:00:00,301.5730086264336,301.5730086264336
2024-01-03 17:00:00,321.52795347852685,321.52795347852685
2024-01-03 18:00:00,344.3848957691282,344.3848957691282
2024-01-03 19:00:00,340.7553603794568,340.7553603794568
2024-01-03 20:00:00,337.27946300899515,337.27946300899515
2024-01-03 21:00:00,334.9508186197408,334.9508186197408
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
2024-01-04 05:00:00,0.0,0.0
