timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10738839148213887,0.10738839148213887
2024-01-01 11:00:00,0.30943192218413335,0.30943192218413335
2024-01-01 12:00:00,0.6833003681041153,0.6833003681041153
2024-01-01 13:00:00,1.1514011687198755,1.1514011687198755
2024-01-01 14:00:00,1.9411849860701254,1.9411849860701254
2024-01-01 15:00:00,2.1672313881478686,2.1672313881478686
2024-01-01 16:00:00,2.439341276843667,2.439341276843667
2024-01-01 17:00:00,2.441281516431333,2.441281516431333
2024-01-01 18:00:00,3.3689192884617403,3.3689192884617403
2024-01-01 19:00:00,2.970525675383639,2.970525675383639
2024-01-01 20:00:00,2.788073457637203,2.788073457637203
2024-01-01 21:00:00,2.687593660369507,2.687593660369507
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.1131754902889384,0.1131754902889384
2024-01-02 11:00:00,0.4027646380629335,0.4027646380629335
2024-01-02 12:00:00,0.7567983419427134,0.7567983419427134
2024-01-02 13:00:00,1.25414809630693,1.25414809630693
2024-01-02 14:00:00,1.8477235991574497,1.8477235991574497
2024-01-02 15:00:00,2.644610097319472,2.644610097319472
2024-01-02 16:00:00,2.7463555778404785,2.7463555778404785
2024-01-02 17:00:00,3.132524265960603,3.132524265960603
2024-01-02 18:00:00,3.470827526424885,3.470827526424885
2024-01-02 19:00:00,3.016200696554757,3.016200696554757
2024-01-02 20:00:00,3.377171729582485,3.377171729582485
2024-01-02 21:00:00,3.2296866752893547,3.2296866752893547
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1163002112745928,0.1163002112745928
2024-01-03 11:00:00,0.35215387328216463,0.35215387328216463
2024-01-03 12:00:00,0.6747642768813789,0.6747642768813789
2024-01-03 13:00:00,1.3372363682961923,1.3372363682961923
2024-01-03 14:00:00,2.002847396052375,2.002847396052375
2024-01-03 15:00:00,2.254318485072432,2.254318485072432
2024-01-03 16:00:00,2.7553777092412006,2.7553777092412006
2024-01-03 17:00:00,2.6730019583253815,2.6730019583253815
2024-01-03 18:00:00,3.6397607843627053,3.6397607843627053
2024-01-03 19:00:00,2.9841581376086763,2.9841581376086763
2024-01-03 20:00:00,2.808057395750653,2.808057395750653
2024-01-03 21:00:00,3.0772756676023687,3.0772756676023687
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
