timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.10091039272557888,0.10091039272557888
2024-01-01 11:00:00,0.32629911393433497,0.32629911393433497
2024-01-01 12:00:00,0.830837503822099,0.830837503822099
2024-01-01 13:00:00,1.1335219734863358,1.1335219734863358
2024-01-01 14:00:00,1.639508348934357,1.639508348934357
2024-01-01 15:00:00,2.1194122774127155,2.1194122774127155
2024-01-01 16:00:00,2.5179348773742283,2.5179348773742283
2024-01-01 17:00:00,2.644195118596892,2.644195118596892
2024-01-01 18:00:00,2.990192162669526,2.990192162669526
2024-01-01 19:00:00,2.342443674932298,2.342443674932298
2024-01-01 20:00:00,2.414981252268567,2.414981252268567
2024-01-01 21:00:00,2.722606390820404,2.722606390820404
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10405747633635815,0.10405747633635815
2024-01-02 11:00:00,0.37769084796192565,0.37769084796192565
2024-01-02 12:00:00,0.8028548719743582,0.8028548719743582
2024-01-02 13:00:00,1.2971266616595283,1.2971266616595283
2024-01-02 14:00:00,1.6888588034150038,1.6888588034150038
2024-01-02 15:00:00,2.3000894235313822,2.3000894235313822
2024-01-02 16:00:00,3.1146243359449035,3.1146243359449035
2024-01-02 17:00:00,2.5710135676873773,2.5710135676873773
2024-01-02 18:00:00,3.4746052279963564,3.4746052279963564
2024-01-02 19:00:00,2.5509326342955667,2.5509326342955667
2024-01-02 20:00:00,3.4890777918563805,3.4890777918563805
2024-01-02 21:00:00,3.1920695316334244,3.1920695316334244
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.09292416387245282,0.09292416387245282
2024-01-03 11:00:00,0.3235170055718995,0.3235170055718995
2024-01-03 12:00:00,0.6717553733523787,0.6717553733523787
2024-01-03 13:00:00,1.2485804287226285,1.2485804287226285
2024-01-03 14:00:00,1.7670086052326226,1.7670086052326226
2024-01-03 15:00:00,1.8393348274078578,1.8393348274078578
2024-01-03 16:00:00,2.3410623093756637,2.3410623093756637
2024-01-03 17:00:00,2.843463911024178,2.843463911024178
2024-01-03 18:00:00,2.9430757009598865,2.9430757009598865
2024-01-03 19:00:00,2.779245492671948,2.779245492671948
2024-01-03 20:00:00,2.9779995000392323,2.9779995000392323
2024-01-03 21:00:00,2.395800382229875,2.395800382229875
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
