timestamp,power_kw,energy_kwh
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,0.0,0.0
2024-01-01 07:00:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 10:00:00,0.0968325732244452,0.0968325732244452
2024-01-01 11:00:00,0.4039160119100521,0.4039160119100521
2024-01-01 12:00:00,0.6017181399029755,0.6017181399029755
2024-01-01 13:00:00,1.3258570236356115,1.3258570236356115
2024-01-01 14:00:00,1.6468552885620682,1.6468552885620682
2024-01-01 15:00:00,2.4860129463635756,2.4860129463635756
2024-01-01 16:00:00,2.0359531300551565,2.0359531300551565
2024-01-01 17:00:00,3.102623632772759,3.102623632772759
2024-01-01 18:00:00,3.211546912876888,3.211546912876888
2024-01-01 19:00:00,3.074966680879013,3.074966680879013
2024-01-01 20:00:00,3.3019323632864213,3.3019323632864213
2024-01-01 21:00:00,2.5433944512409488,2.5433944512409488
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,0.0,0.0
2024-01-02 07:00:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 10:00:00,0.10098471593216761,0.10098471593216761
2024-01-02 11:00:00,0.3203736388438808,0.3203736388438808
2024-01-02 12:00:00,0.6535753350615685,0.6535753350615685
2024-01-02 13:00:00,1.1613034903089454,1.1613034903089454
2024-01-02 14:00:00,1.5589586071856831,1.5589586071856831
2024-01-02 15:00:00,2.1528660669611437,2.1528660669611437
2024-01-02 16:00:00,2.2643457949740693,2.2643457949740693
2024-01-02 17:00:00,2.6378438421832593,2.6378438421832593
2024-01-02 18:00:00,2.5958286889786937,2.5958286889786937
2024-01-02 19:00:00,2.526549225685644,2.526549225685644
2024-01-02 20:00:00,2.8158508872472408,2.8158508872472408
2024-01-02 21:00:00,3.117377694545225,3.117377694545225
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,0.0,0.0
2024-01-03 07:00:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 10:00:00,0.1260824085919273,0.1260824085919273
2024-01-03 11:00:00,0.3600348063236556,0.3600348063236556
2024-01-03 12:00:00,0.6190511621044772,0.6190511621044772
2024-01-03 13:00:00,1.2096292870369858,1.2096292870369858
2024-01-03 14:00:00,1.752144914823818,1.752144914823818
2024-01-03 15:00:00,2.742715795505613,2.742715795505613
2024-01-03 16:00:00,2.5719506141162074,2.5719506141162074
2024-01-03 17:00:00,3.055754627342101,3.055754627342101
2024-01-03 18:00:00,3.3444280868875236,3.3444280868875236
2024-01-03 19:00:00,3.433610040396004,3.433610040396004
2024-01-03 20:00:00,3.188382514111481,3.188382514111481
2024-01-03 21:00:00,3.1908613490000417,3.1908613490000417
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
